1,1,1,4
1,1,2,15
1,1,3,12
1,1,4,6
1,1,5,7
1,2,1,2
1,2,2,NaN
1,2,3,8
1,2,4,8
1,2,5,4
1,3,1,1
1,3,2,6
1,3,3,3
1,3,4,NaN
1,3,5,1
1,4,1,2
1,4,2,NaN
1,4,3,NaN
1,4,4,3
1,4,5,1
1,5,1,2
1,5,2,1
1,5,3,NaN
1,5,4,3
1,5,5,7
1,6,1,2
1,6,2,NaN
1,6,3,NaN
1,6,4,NaN
1,6,5,NaN
1,7,1,2
1,7,2,2
1,7,3,NaN
1,7,4,NaN
1,7,5,NaN
1,8,1,2
1,8,2,8
1,8,3,NaN
1,8,4,3
1,8,5,NaN
1,9,1,1
1,9,2,NaN
1,9,3,9
1,9,4,NaN
1,9,5,10
1,10,1,1
1,10,2,NaN
1,10,3,6
1,10,4,NaN
1,10,5,NaN
1,11,1,2
1,11,2,5
1,11,3,5
1,11,4,2
1,11,5,4
1,12,1,3
1,12,2,7
1,12,3,7
1,12,4,5
1,12,5,3
1,13,1,2
1,13,2,NaN
1,13,3,6
1,13,4,4
1,13,5,3
1,14,1,2
1,14,2,1
1,14,3,NaN
1,14,4,NaN
1,14,5,4
1,15,1,1
1,15,2,NaN
1,15,3,NaN
1,15,4,NaN
1,15,5,NaN
1,16,1,1
1,16,2,4
1,16,3,NaN
1,16,4,10
1,16,5,1
1,17,1,2
1,17,2,1
1,17,3,7
1,17,4,5
1,17,5,NaN
1,18,1,2
1,18,2,14
1,18,3,NaN
1,18,4,NaN
1,18,5,3
1,19,1,4
1,19,2,NaN
1,19,3,1
1,19,4,NaN
1,19,5,1
1,20,1,1
1,20,2,4
1,20,3,2
1,20,4,2
1,20,5,NaN
1,21,1,4
1,21,2,11
1,21,3,9
1,21,4,3
1,21,5,4
1,22,1,2
1,22,2,3
1,22,3,NaN
1,22,4,4
1,22,5,3
1,23,1,2
1,23,2,1
1,23,3,NaN
1,23,4,4
1,23,5,2
1,24,1,2
1,24,2,7
1,24,3,5
1,24,4,5
1,24,5,3
1,25,1,2
1,25,2,NaN
1,25,3,1
1,25,4,NaN
1,25,5,3
1,26,1,1
1,26,2,NaN
1,26,3,NaN
