1,1,0,0,0,0,0
1,2,6,104,1,0,1
1,3,82,4,1,76,51
1,4,61,120,99,28,78
1,5,110,120,189,125,72
1,6,118,189,188,173,168
1,7,171,171,182,198,188
1,8,191,171,214,174,216
1,9,192,198,187,225,163
1,10,195,217,185,201,211
1,11,0,0,0,3,1
1,12,0,0,0,0,0
1,13,10,33,1,0,0
1,14,36,29,90,88,57
1,15,156,123,159,105,121
1,16,165,96,166,115,141
1,17,168,153,145,152,195
1,18,164,162,237,197,174
1,19,193,207,191,203,191
1,20,197,170,195,196,206
1,21,0,0,0,0,0
1,22,0,3,7,0,0
1,23,0,1,54,0,0
1,24,18,2,4,14,12
1,25,72,102,59,81,40
1,26,166,177,163,127,118
1,27,149,152,159,131,150
1,28,179,191,193,153,136
1,29,174,197,175,183,177
1,30,177,197,202,197,214
1,31,7,0,0,1,0
1,32,0,0,0,0,0
1,33,0,1,0,2,0
1,34,38,7,4,2,28
1,35,68,44,62,26,56
1,36,129,55,67,94,87
1,37,125,130,105,105,114
1,38,175,151,165,146,139
1,39,167,170,143,156,210
1,40,207,189,207,181,182
1,41,0,0,0,0,0
1,42,0,0,0,0,0
1,43,0,0,0,0,0
1,44,8,0,2,12,4
1,45,0,3,15,12,4
1,46,65,96,59,23,107
1,47,139,127,124,81,98
1,48,118,171,136,170,136
1,49,190,175,168,166,146
1,50,180,190,192,172,211
1,51,1,0,0,0,21
1,52,0,0,0,0,0
1,53,0,0,0,0,0
1,54,0,0,0,0,0
1,55,9,0,5,1,1
1,56,66,51,36,25,19
1,57,76,121,82,93,92
1,58,101,122,110,114,118
1,59,139,128,172,136,160
1,60,162,224,166,179,139
1,61,6,0,0,0,0
1,62,0,0,0,0,0
1,63,0,0,0,0,0
1,64,0,0,0,2,0
1,65,0,0,0,0,0
1,66,11,18,10,12,9
1,67,49,65,35,54,31
1,68,99,71,82,117,103
1,69,125,109,132,130,140
1,70,161,141,148,158,151
1,71,0,0,0,0,0
1,72,0,0,0,0,0
1,73,0,0,0,0,0
1,74,0,0,0,0,0
1,75,0,0,0,0,0
1,76,0,0,0,3,0
1,77,47,33,23,31,21
1,78,59,79,83,56,77
1,79,117,110,115,100,95
1,80,155,144,163,130,147
1,81,0,0,0,0,0
1,82,0,0,1,0,0
1,83,1,0,0,1,1
1,84,0,1,1,0,0
1,85,0,0,0,0,0
1,86,0,0,0,0,0
1,87,6,9,8,18,11
1,88,37,45,35,53,44
1,89,79,74,70,83,77
1,90,114,122,110,96,116
1,91,0,0,0,0,0
1,92,0,0,1,0,0
1,93,0,0,0,0,0
1,94,0,0,1,0,0
1,95,0,0,0,0,0
1,96,0,0,0,0,0
1,97,0,0,1,1,0
1,98,12,9,12,13,18
1,99,50,50,36,61,54
1,100,95,90,75,89,79
1,101,0,0,0,0,0
1,102,0,0,0,0,43
1,103,0,1,0,15,18
1,104,48,14,108,85,80
1,105,139,128,127,103,132
1,106,161,163,128,159,114
1,107,175,178,177,170,198
1,108,193,168,159,211,204
1,109,187,179,196,214,188
1,110,203,197,203,179,196
1,111,0,0,0,4,22
1,112,0,0,0,0,0
1,113,3,0,0,0,0
1,114,1,52,36,94,8
1,115,22,90,45,79,70
1,116,135,158,136,95,134
1,117,168,193,130,135,182
1,118,181,190,188,200,215
1,119,207,197,172,216,218
1,120,192,207,195,186,194
1,121,0,0,0,0,4
1,122,0,0,0,0,0
1,123,0,0,0,0,0
1,124,0,0,22,28,1
1,125,90,37,37,39,26
1,126,67,156,157,117,97
1,127,157,158,176,140,135
1,128,156,187,170,166,166
1,129,175,183,190,204,184
1,130,182,182,172,212,175
1,131,0,0,5,1,0
1,132,0,0,0,0,0
1,133,1,1,0,0,0
1,134,9,2,0,14,3
1,135,42,5,1,9,11
1,136,56,101,73,82,79
1,137,138,93,147,92,132
1,138,160,144,178,207,184
1,139,162,159,215,131,175
1,140,166,200,219,185,181
1,141,0,0,0,0,0
1,142,1,0,0,0,0
1,143,4,0,0,0,0
1,144,1,0,0,0,0
1,145,9,2,0,0,16
1,146,73,44,46,21,66
1,147,70,90,108,95,88
1,148,145,130,153,117,126
1,149,158,174,164,139,147
1,150,200,238,203,178,186
1,151,0,0,0,0,0
1,152,0,0,0,0,0
1,153,0,0,0,0,0
1,154,0,0,1,0,0
1,155,0,0,0,0,0
1,156,2,1,1,0,0
1,157,54,60,61,74,53
1,158,117,97,134,83,135
1,159,172,144,177,150,139
1,160,162,175,165,169,151
1,161,0,0,0,0,0
1,162,0,0,0,2,0
1,163,0,0,0,0,0
1,164,0,0,0,0,0
1,165,0,0,0,0,0
1,166,0,0,0,0,0
1,167,35,13,16,10,28
1,168,72,57,79,59,90
1,169,108,120,127,119,133
1,170,139,151,170,164,147
1,171,0,0,0,5,0
1,172,0,0,0,0,0
1,173,0,0,0,0,0
1,174,0,0,0,0,0
1,175,0,0,0,0,1
1,176,0,0,0,0,0
1,177,0,0,0,0,0
1,178,29,49,36,14,22
1,179,100,110,73,83,93
1,180,130,149,120,125,133
1,181,0,0,0,0,0
1,182,0,0,0,0,0
1,183,0,0,0,0,0
1,184,0,0,0,0,0
1,185,0,0,0,0,0
1,186,0,0,0,0,0
1,187,0,0,4,0,0
