5,1,1,1,1,1.24049759088442
5,1,2,1,1,1.73088746201628
5,1,3,1,1,2.18073143332217
5,1,4,1,1,1.37855907634894
5,1,5,1,1,3.49527815006263
5,1,6,1,1,0
5,1,7,1,1,NaN
5,1,8,1,1,NaN
5,1,9,1,1,NaN
5,1,10,1,1,NaN
5,1,11,1,1,1.19072962793203
5,1,12,1,1,1.59860925866267
5,1,13,1,1,2.42390084579506
5,1,14,1,1,1.78761677567218
5,1,15,1,1,0.734560416890738
5,1,16,1,1,0
5,1,17,1,1,NaN
5,1,18,1,1,NaN
5,1,19,1,1,NaN
5,1,20,1,1,NaN
5,1,21,1,1,1.15013710268357
5,1,22,1,1,1.40076076442714
5,1,23,1,1,2.26743977801887
5,1,24,1,1,2.61206385703691
5,1,25,1,1,1.57973400843671
5,1,26,1,1,0
5,1,27,1,1,NaN
5,1,28,1,1,NaN
5,1,29,1,1,NaN
5,1,30,1,1,NaN
5,1,31,1,1,1.11322770295665
5,1,32,1,1,1.32765314276324
5,1,33,1,1,1.96551224855212
5,1,34,1,1,3.15469100780361
5,1,35,1,1,1.97847043531714
5,1,36,1,1,0
5,1,37,1,1,NaN
5,1,38,1,1,NaN
5,1,39,1,1,NaN
5,1,40,1,1,NaN
5,1,41,1,1,1.03057720568997
5,1,42,1,1,1.14521068310906
5,1,43,1,1,1.75122108005545
5,1,44,1,1,2.99409985844522
5,1,45,1,1,2.7617229059396
5,1,46,1,1,2.34962317475271
5,1,47,1,1,NaN
5,1,48,1,1,NaN
5,1,49,1,1,NaN
5,1,50,1,1,NaN
5,1,51,1,1,0.997308065643386
5,1,52,1,1,1.12982756013316
5,1,53,1,1,1.42626811876751
5,1,54,1,1,2.54005965484275
5,1,55,1,1,4.14421623282125
5,1,56,1,1,2.05956391644496
5,1,57,1,1,NaN
5,1,58,1,1,NaN
5,1,59,1,1,NaN
5,1,60,1,1,NaN
5,1,61,1,1,0.981354470616206
5,1,62,1,1,1.04245333305816
5,1,63,1,1,1.31738679563726
5,1,64,1,1,1.90306756388599
5,1,65,1,1,3.70994180297183
5,1,66,1,1,2.94339884039078
5,1,67,1,1,0
5,1,68,1,1,NaN
5,1,69,1,1,NaN
5,1,70,1,1,NaN
5,1,71,1,1,1.02693451037539
5,1,72,1,1,1.04689195195648
5,1,73,1,1,1.11137332479836
5,1,74,1,1,1.59678602564733
5,1,75,1,1,3.13214392358488
5,1,76,1,1,5.46432187685047
5,1,77,1,1,1.48122535433581
5,1,78,1,1,NaN
5,1,79,1,1,NaN
5,1,80,1,1,NaN
5,1,81,1,1,0.939129208404556
5,1,82,1,1,0.996414023762087
5,1,83,1,1,1.33287546286707
5,1,84,1,1,1.19891950613487
5,1,85,1,1,2.2576513302889
5,1,86,1,1,4.65469423153405
5,1,87,1,1,3.91413500388848
5,1,88,1,1,0
5,1,89,1,1,NaN
5,1,90,1,1,NaN
5,1,91,1,1,0.772790532880699
5,1,92,1,1,1.19161213730489
5,1,93,1,1,0.773336518110845
5,1,94,1,1,1.11009346065113
5,1,95,1,1,2.03029722114615
5,1,96,1,1,3.71363354520512
5,1,97,1,1,7.47083938048423
5,1,98,1,1,2.27389360336539
5,1,99,1,1,NaN
5,1,100,1,1,NaN
5,1,101,1,1,1.10012653181924
5,1,102,1,1,1.44771501615211
5,1,103,1,1,2.24952630446368
5,1,104,1,1,2.69928632758548
5,1,105,1,1,1.98053524071197
5,1,106,1,1,0
5,1,107,1,1,NaN
