5,1,1,1,1,9106,13.9881396881177,3.50571052053591,2.90555677575225,0.361717629232365
5,1,2,1,1,7451,20.0401288417662,4.06066299825527,3.61468259294054,0.441692043314999
5,1,3,1,1,1805,105.140720221607,4.71191135734072,4.62105263157895,0.711194796416361
5,1,4,1,1,1,199901,5,5,0.997583803982972
5,1,5,1,1,1,199901,5,5,0.999996998514264
5,1,6,1,1,1,199901,5,5,1
5,1,7,1,1,1,199901,5,5,1
5,1,8,1,1,1,199901,5,5,1
5,1,9,1,1,1,199901,5,5,1
5,1,10,1,1,1,199901,5,5,1
5,1,11,1,1,10390,10.0615014436959,3.17564966313763,2.60076997112608,0.333263011803381
5,1,12,1,1,9902,12.4750555443345,3.66491617854979,3.09280953342759,0.384978641730362
5,1,13,1,1,5709,28.6862848134524,4.39113680154143,4.13715186547557,0.544471880081459
5,1,14,1,1,41,4870.29268292683,4.90243902439024,4.85365853658537,0.945742044453496
5,1,15,1,1,1,199901,5,5,0.999995998019019
5,1,16,1,1,1,199901,5,5,1
5,1,17,1,1,1,199901,5,5,1
5,1,18,1,1,1,199901,5,5,1
5,1,19,1,1,1,199901,5,5,1
5,1,20,1,1,1,199901,5,5,1
5,1,21,1,1,10637,7.77390241609476,2.9230986180314,2.35536335432923,0.313225162942959
5,1,22,1,1,11277,8.76624988915492,3.28553693358163,2.67376075197304,0.345500270732262
5,1,23,1,1,9739,13.4231440599651,3.95564226306602,3.47037683540405,0.433333610461864
5,1,24,1,1,1077,179.984215413185,4.64902506963788,4.57381615598886,0.784711187063735
5,1,25,1,1,1,199901,5,5,0.99992996533284
5,1,26,1,1,1,199901,5,5,1
5,1,27,1,1,1,199901,5,5,1
5,1,28,1,1,1,199901,5,5,1
5,1,29,1,1,1,199901,5,5,1
5,1,30,1,1,1,199901,5,5,1
5,1,31,1,1,10505,6.15097572584484,2.70404569252737,2.16811042360781,0.297926897605027
5,1,32,1,1,11197,6.61257479682058,2.94936143609896,2.37099223006162,0.318153470341065
5,1,33,1,1,11794,8.20993725623198,3.45743598439885,2.84347973545871,0.366365363602312
5,1,34,1,1,6275,25.3115537848606,4.33402390438247,4.05577689243028,0.559633592989331
5,1,35,1,1,3,66625.6666666667,5,5,0.998340731946635
5,1,36,1,1,1,199901,5,5,1
5,1,37,1,1,1,199901,5,5,1
5,1,38,1,1,1,199901,5,5,1
5,1,39,1,1,1,199901,5,5,1
5,1,40,1,1,1,199901,5,5,1
5,1,41,1,1,9148,4.99704853519895,2.5142107564495,1.9842588543944,0.284126325001998
5,1,42,1,1,10276,5.21428571428571,2.67380303620086,2.11794472557415,0.297505465409864
5,1,43,1,1,11581,5.82264053190571,3.0328987134099,2.41576720490459,0.326763686749728
5,1,44,1,1,11313,9.38460178555644,3.8019093078759,3.23521612304429,0.415842716176241
5,1,45,1,1,359,551.069637883008,4.69637883008357,4.59888579387187,0.855972627614581
5,1,46,1,1,1,199901,5,5,1
5,1,47,1,1,1,199901,5,5,1
5,1,48,1,1,1,199901,5,5,1
5,1,49,1,1,1,199901,5,5,1
5,1,50,1,1,1,199901,5,5,1
5,1,51,1,1,7291,4.10533534494582,2.36593059936909,1.85173501577287,0.27578284719226
5,1,52,1,1,8139,4.2091165990908,2.46160461973215,1.94114756112545,0.283492015758879
5,1,53,1,1,9711,4.49006281536402,2.68849758006385,2.10966944701884,0.301488594862002
5,1,54,1,1,11604,5.53386763185109,3.21957945536022,2.54369183040331,0.343700223438519
5,1,55,1,1,7371,19.6678876678877,4.1986161986162,3.82376882376882,0.53648876577546
5,1,56,1,1,1,199901,5,5,0.999862932151415
5,1,57,1,1,1,199901,5,5,1
5,1,58,1,1,1,199901,5,5,1
5,1,59,1,1,1,199901,5,5,1
5,1,60,1,1,1,199901,5,5,1
5,1,61,1,1,5042,3.47996826656089,2.25565251884173,1.72272907576359,0.268938906855408
5,1,62,1,1,5664,3.47475282485876,2.30225988700565,1.78142655367232,0.275232094686544
5,1,63,1,1,6888,3.61672473867596,2.43757259001161,1.89271196283391,0.285486895759877
5,1,64,1,1,9122,3.98245998684499,2.72878754659066,2.1217934663451,0.307378977518234
5,1,65,1,1,11411,6.19253352028744,3.54982034878626,2.83778809920252,0.378503219845207
5,1,66,1,1,210,945.27619047619,4.67142857142857,4.5047619047619,0.851321357026571
5,1,67,1,1,1,199901,5,5,1
5,1,68,1,1,1,199901,5,5,1
5,1,69,1,1,1,199901,5,5,1
5,1,70,1,1,1,199901,5,5,1
5,1,71,1,1,2842,2.98381421534131,2.16185784658691,1.62843068261787,0.264317493828402
5,1,72,1,1,3132,2.9661558109834,2.19699872286079,1.67241379310345,0.269710890606484
5,1,73,1,1,3824,3.0640690376569,2.27432008368201,1.74686192468619,0.276378830955191
5,1,74,1,1,5426,3.19001105786952,2.42904533726502,1.86269812016218,0.288110384823433
5,1,75,1,1,8176,3.80039138943249,2.85958904109589,2.17942759295499,0.317812656113683
5,1,76,1,1,9254,10.8193213745407,3.97071536632807,3.4127944672574,0.46268769949051
5,1,77,1,1,1,199901,5,5,0.999976988609362
5,1,78,1,1,1,199901,5,5,1
5,1,79,1,1,1,199901,5,5,1
5,1,80,1,1,1,199901,5,5,1
5,1,81,1,1,1348,2.64762611275964,2.09347181008902,1.53709198813056,0.26148221832569
5,1,82,1,1,1455,2.64398625429553,2.11477663230241,1.60068728522337,0.269711012927508
5,1,83,1,1,1790,2.64972067039106,2.13575418994413,1.61787709497207,0.27143177182842
5,1,84,1,1,2435,2.71745379876797,2.22628336755647,1.70184804928131,0.278288357319158
5,1,85,1,1,4041,2.94234100470181,2.43083395199208,1.86216283098243,0.292574353799298
5,1,86,1,1,7820,4.08184143222506,3.12595907928389,2.34705882352941,0.335492892518548
5,1,87,1,1,934,205.56852248394,4.50107066381156,4.27516059957173,0.757218144934472
5,1,88,1,1,1,199901,5,5,1
5,1,89,1,1,1,199901,5,5,1
5,1,90,1,1,1,199901,5,5,1
5,1,91,1,1,463,2.38228941684665,2.04103671706264,1.50323974082073,0.264910007199424
5,1,92,1,1,487,2.41067761806982,2.05133470225873,1.52156057494867,0.264402072944167
5,1,93,1,1,576,2.32118055555556,2.0625,1.54166666666667,0.269673445767196
5,1,94,1,1,889,2.48368953880765,2.1214848143982,1.59392575928009,0.271716214044673
5,1,95,1,1,1504,2.49667553191489,2.20478723404255,1.67553191489362,0.280746633316447
5,1,96,1,1,3146,2.86935791481246,2.50858232676415,1.87952956134774,0.297576640707601
5,1,97,1,1,7678,5.56811669705653,3.52318312060432,2.73743162281844,0.376052642474074
5,1,98,1,1,1,199901,5,5,0.999892947008769
5,1,99,1,1,1,199901,5,5,1
5,1,100,1,1,1,199901,5,5,1
5,1,101,1,1,9384,12.7574595055413,3.31468456947997,2.71835038363171,0.342826021028469
5,1,102,1,1,8963,14.7794265312953,3.66729889545911,3.12038380006694,0.385976635974625
5,1,103,1,1,6026,26.800862927315,4.32276800531032,4.03783604381016,0.515834867626949
5,1,104,1,1,305,650.370491803279,4.77704918032787,4.7344262295082,0.873961916534063
5,1,105,1,1,1,199901,5,5,0.999982991580832
5,1,106,1,1,1,199901,5,5,1
5,1,107,1,1,1,199901,5,5,1
5,1,108,1,1,1,199901,5,5,1
5,1,109,1,1,1,199901,5,5,1
5,1,110,1,1,1,199901,5,5,1
5,1,111,1,1,10342,9.47495648810675,3.0029974859795,2.44575517308064,0.31935273620407
5,1,112,1,1,10316,10.3337533927879,3.2888716556805,2.70851105079488,0.34631662853528
5,1,113,1,1,9627,13.4433364495689,3.82060870468474,3.34050067518438,0.417894022803551
5,1,114,1,1,3175,56.9845669291339,4.54110236220472,4.40283464566929,0.667310629725802
5,1,115,1,1,1,199901,5,5,0.999638821216502
5,1,116,1,1,1,199901,5,5,1
5,1,117,1,1,1,199901,5,5,1
5,1,118,1,1,1,199901,5,5,1
5,1,119,1,1,1,199901,5,5,1
5,1,120,1,1,1,199901,5,5,1
5,1,121,1,1,10440,7.53735632183908,2.79099616858238,2.23946360153257,0.301966633384962
5,1,122,1,1,10896,7.86820851688693,2.97182452276065,2.40409324522761,0.319046635910381
5,1,123,1,1,11242,8.96779932396371,3.36906244440491,2.80572851805729,0.361382643404007
5,1,124,1,1,8606,16.0811062049733,4.10771554729259,3.74494538693934,0.484630313718717
5,1,125,1,1,87,2292.32183908046,4.77011494252874,4.71264367816092,0.904155703810726
5,1,126,1,1,1,199901,5,5,1
5,1,127,1,1,1,199901,5,5,1
5,1,128,1,1,1,199901,5,5,1
5,1,129,1,1,1,199901,5,5,1
5,1,130,1,1,1,199901,5,5,1
5,1,131,1,1,9860,6.00040567951318,2.60223123732252,2.07434077079108,0.289527983597759
5,1,132,1,1,10508,6.17948229920061,2.7141225732775,2.18157594213932,0.299837576220184
5,1,133,1,1,11537,6.67357198578487,2.99228568952067,2.42437375400884,0.325270104673388
5,1,134,1,1,11443,8.67569693262256,3.59320108363191,3.03006204666608,0.389216845455325
5,1,135,1,1,3790,45.9939313984169,4.42242744063325,4.2155672823219,0.651349775296043
5,1,136,1,1,1,199901,5,5,0.999995998019019
5,1,137,1,1,1,199901,5,5,1
5,1,138,1,1,1,199901,5,5,1
5,1,139,1,1,1,199901,5,5,1
5,1,140,1,1,1,199901,5,5,1
5,1,141,1,1,8771,4.92315585452058,2.45285600273629,1.93273286968419,0.279516098112288
5,1,142,1,1,9313,5.02738108021046,2.53645441855471,1.99924836250403,0.285378113177151
5,1,143,1,1,10178,5.20053055610139,2.68923167616428,2.14659068579289,0.301321635604222
