0,0,0,0,0,0,0,0,0,0,0,2,31,0,0,0
0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,20,0,0,0,0,0,0,0,34,0,0,0
0,0,0,0,0,0,7,0,8,9,0,0,0,0,2,0
0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,9
0,0,0,0,3,0,0,1,3,0,0,29,0,0,0,2
0,0,0,0,0,0,0,0,0,0,10,0,7,0,0,0
0,0,0,0,0,22,36,2,0,0,0,0,0,0,0,0
45,0,13,2,0,1,0,0,0,0,0,0,0,0,0,2
0,0,12,0,16,0,0,0,0,0,0,0,0,0,0,1
0,0,3,0,1,0,0,0,5,0,15,0,0,0,0,0
1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,0,0,0,0,0,1,0,0,10,0,0,0,10,0,0
36,0,33,3,0,0,12,5,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0
0,1,0,0,1,0,14,0,0,2,0,0,0,0,0,0
0,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,13,0,14,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,17,0,1,3,0,1,0,0,0,0,0,0,0,1
5,1,0,1,0,0,0,0,0,0,0,0,38,18,1,0
0,1,0,0,0,0,0,0,0,0,0,0,3,18,0,0
0,0,1,0,1,0,0,1,0,6,0,0,0,1,0,0
4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,0,0,0,2,5,0,2,0,0,0,0,0,0,0
0,0,0,0,0,0,32,0,1,0,23,0,0,0,0,0
0,14,0,0,0,0,0,0,0,26,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2
0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0
0,0,0,0,18,2,0,0,0,16,0,0,0,0,0,0
0,0,0,0,0,13,0,0,0,0,0,7,1,2,0,0
0,0,0,2,0,8,0,0,0,0,0,0,2,0,0,17
0,0,21,0,15,0,8,0,0,52,0,0,0,0,0,0
0,0,8,0,0,42,0,0,0,0,12,0,0,3,0,0
0,0,0,0,0,0,0,0,0,9,0,0,0,3,0,0
0,0,0,4,0,0,1,0,22,0,0,2,0,0,0,0
0,15,0,0,0,0,2,2,0,0,0,0,0,1,0,25
3,47,11,23,1,0,14,0,0,0,0,0,4,7,0,3
14,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1,0,6,0,0,0,0,0,0,33,0,0,1,0,12,0
0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7
0,0,8,0,0,0,0,0,0,0,0,0,21,53,5,0
0,0,0,0,5,0,1,21,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,24,80,0,0,7,0,0,0,0
0,0,2,15,6,20,0,4,0,0,0,0,0,0,0,0
0,0,5,0,0,0,3,1,0,0,0,13,4,0,0,0
3,12,0,0,1,0,62,2,9,1,0,0,0,2,1,0
0,3,1,0,2,17,28,0,0,0,0,0,0,0,1,51
0,0,0,0,0,0,0,0,4,0,0,4,0,0,2,5
13,38,0,0,0,0,0,2,0,1,0,0,1,3,0,1
0,0,1,0,26,0,0,0,5,0,0,0,0,0,0,0
0,0,1,2,1,0,14,0,0,3,16,0,0,0,0,0
0,0,9,0,0,0,0,0,0,0,8,0,0,0,1,0
0,0,3,0,0,0,0,0,0,0,0,53,41,0,4,0
0,0,0,0,0,3,0,0,1,0,6,0,0,1,0,0
0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0
0,37,42,0,0,1,0,0,0,0,0,0,0,0,0,3
0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0
0,0,2,0,0,8,40,5,0,0,0,0,0,0,0,0
0,0,0,49,0,0,0,0,0,28,7,0,17,0,0,0
0,0,0,0,0,23,0,0,13,16,4,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0
0,0,0,0,0,0,1,0,0,0,0,2,2,0,7,0
0,0,16,0,1,0,1,1,0,0,0,3,3,0,19,8
0,0,0,0,0,3,0,1,4,0,0,0,0,0,0,0
7,0,0,3,0,0,12,5,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8,0,14,1,1,0,0,14,0
1,1,0,0,0,0,63,2,0,0,0,0,48,0,0,0
4,11,0,0,0,0,0,0,0,0,15,0,0,0,0,0
8,1,0,0,0,0,0,1,0,0,0,3,0,0,0,8
0,0,22,14,0,0,0,0,0,0,0,1,0,0,0,0
18,0,0,0,1,0,0,0,0,0,0,0,3,0,7,67
