0,16,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,24,0,0,1,18,0,0,0,0,0,0,32,0,0,2,0,0,0,0,10,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,21,0,0,0,0,0,1,1,0,7,12,3,2,0,3,0,1,0,0,0,0,0,0,8,0,0,0,0,1
0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,72,22,4
3,3,0,38,0,0,0,0,0,0,0,1,0,1,0,0,4,0,10,0,0,0,0,0,1,0,0,14,0,0,0,0,0,0,0,5,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,1,13,0,0,0,0,0,0,0,0,0,0,7,0,0,2,1,0,0,34,0,0,1,0,0,0,10,0,0,0,1,0,0,0,0,0,0
0,0,0,28,1,0,0,0,0,0,1,0,20,22,19,23,0,0,0,0,0,14,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,50,0,0,10,10,0,0,0,3,0,0,28,4,36,0,0,0,77,0,0,0,6,0,0,2,0,0,0,0,0,0,3,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0
0,0,0,51,0,0,0,0,0,0,0,0,2,0,0,0,0,1,23,0,0,0,31,0,1,5,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,69,0,0,0,0,23,0,1,2,0,0,0,36,58,2,0,3,0,23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18,0,0,0,0,22,6,50,0,11,1,0,0,0,0,0
0,1,0,0,0,0,0,0,1,1,11,0,0,0,1,0,0,0,2,0,3,13,0,0,0,0,0,0,53,0,0,2,0,0,0,25,0,0,0,1,0,0,0,0,25,0,0,0,0,0,0,0,19,0,2,5,0,19,0,0,12,4,0,12,0,0,0,0,0,0,0,0,34,0,0,6,0,0,13,1,0,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
0,0,0,3,8,3,0,0,1,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,40,0,13,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,2,0,0,0,1,0,0,6,14,0,0,31,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,3,1,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,21,0,0,3,8,0,1,0,0,20,0,0,0,0,0,10,2,0,0,0,2,0,0,0,0,0,0,0,0,0,5,13,0,0,0,1,0,0,0,3,0,31,0,1,0,2,0,0,0,58,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,1,0,0,0,0,0,0,0,1,0,4,9,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,10,48,1,0,28,1,43,1,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,12,0,2,0,0,0,0,1,0,0,0,0,0,0,0,32,0,0,0,0,0,0,11,1,0,0,0,29,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,9,0,37,0,1,0,0,0,43,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,1,0,27,0,0,20,0,0,0,0,1,0,0,2,0,10,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,7,1,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,61,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,2,0
0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,10,0,1,0,0,0,0,0,13,0,0,3,0,0,0,0,0,7,0,0,0,27,0,1,0,0,0,0,0,87,0,0,0,0,7,1,0,0,0,0,22,1,0,0,0,0,0,11,0,1,0,24,0,0,7,0,0,0,5,0,0,14,0,0,0,1,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,24,25,1,4,13,3,0,0,0,0,0,0,0,0,2,0,0,0,0,12,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,0,0,0,14,0,0,0,8,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,46,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,47,0,0,0,10,0,3,1,0,0,0,0,0,0,0,0,0,0,12,0,0,39,0,0,0,12,0,4,19,0,0,1,0,19,0,0,0,0,0,0,0,0,0,0,0
0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,6,0,0,0,0,12,0,1,0,3,0,4,0,38,5,6,0,9,1,0,0,0,0,0,0,4,0,0,0,0,0,0,8,1,0,18,0,0,0,0,0,0,0,0,0,0,9,14,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,16,0,0,0,0
