0,11,1,30,0,4,49,0,0,0,0,35,8,0,1,0,0,0,0,0,0,0,0,0,0,3,5,3,0,1,0,0,0,0,0,0
0,0,0,11,0,0,1,0,0,0,18,29,2,68,0,0,0,0,0,0,0,0,0,0,0,3,35,7,3,0,0,0,16,45,0,0
0,0,0,0,0,0,0,1,5,0,0,0,0,21,0,1,0,0,0,0,0,0,0,2,0,0,0,76,0,0,36,57,0,0,0,0
0,0,0,0,0,0,55,0,20,70,0,0,32,20,0,61,0,0,0,0,0,77,0,0,0,0,0,0,0,17,0,0,0,0,0,0
0,94,5,0,0,0,4,0,0,0,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,31,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,0,0,0,0,7,0,0,0,28,9,0
0,0,0,0,0,13,1,0,0,0,1,7,0,0,0,1,0,0,0,0,12,0,0,0,3,0,6,0,0,0,6,0,0,0,0,0
5,0,0,0,0,1,0,12,0,0,0,0,23,22,0,19,2,0,0,1,0,0,0,0,8,2,0,0,0,0,0,31,0,0,0,0
0,1,0,0,0,35,19,0,0,0,3,0,0,22,0,1,0,0,0,2,13,11,0,0,1,0,0,0,9,0,0,0,0,0,0,4
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,9,71,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0
39,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1
0,2,0,0,0,0,0,7,1,0,0,0,22,0,0,1,2,0,0,0,0,0,2,0,0,2,0,0,0,6,0,0,0,0,2,0
0,1,3,0,0,0,0,1,1,21,0,0,5,0,0,0,0,0,0,0,0,16,0,0,9,26,0,0,0,0,0,28,14,3,0,31
0,0,0,0,0,0,0,0,0,0,0,0,0,8,94,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,5,1
0,0,0,0,0,2,0,0,0,3,0,0,44,0,0,2,0,6,0,0,0,1,0,4,0,0,0,0,0,0,0,0,7,0,1,0
92,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,20,0,0,0,1,0,0,0,1,0,40,0,1,0,0,0
0,0,5,0,0,2,12,37,0,0,0,0,0,0,0,45,0,0,0,0,0,3,0,0,5,0,0,0,0,0,5,0,0,2,10,1
0,71,11,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,12,0
0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,3,0,0,0,48,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,21
3,0,2,0,0,0,0,0,10,11,0,3,0,0,0,0,2,1,0,48,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,0,40,3,34,5,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,0,0,0,0,91,0,0,52,3,0,0,0,0,50,0,0,8,0,0,9,11,2,0,0,0,0,0,0,0,1
0,0,0,0,10,0,78,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19,0,0,0,22,0,0
3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18,0,0,0,1,1
0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0
0,1,0,51,19,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,2,0,4,0,0,0
2,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
