2,1,1,1,1.50473940415919
2,1,2,1,2.40918287627905
2,1,3,1,4.47028196737947
2,1,4,1,5.09802754592339
2,1,5,1,2.01725506232111
2,1,6,1,0
2,1,7,1,NaN
2,1,8,1,NaN
2,1,9,1,NaN
2,1,10,1,NaN
2,1,11,1,1.25926941756222
2,1,12,1,2.22023376359873
2,1,13,1,4.1294706024184
2,1,14,1,6.32352925961689
2,1,15,1,1.52461012245707
2,1,16,1,0
2,1,17,1,NaN
2,1,18,1,NaN
2,1,19,1,NaN
2,1,20,1,NaN
2,1,21,1,1.20860299814655
2,1,22,1,1.89615309738983
2,1,23,1,3.73495060565907
2,1,24,1,6.68237596635709
2,1,25,1,6.04641930894753
2,1,26,1,0
2,1,27,1,NaN
2,1,28,1,NaN
2,1,29,1,NaN
2,1,30,1,NaN
2,1,31,1,1.2258349611066
2,1,32,1,1.60435583842856
2,1,33,1,2.9692632429575
2,1,34,1,6.27054557083582
2,1,35,1,7.76868535062426
2,1,36,1,0
2,1,37,1,NaN
2,1,38,1,NaN
2,1,39,1,NaN
2,1,40,1,NaN
2,1,41,1,1.20759725146014
2,1,42,1,1.42246841360663
2,1,43,1,2.4188071273483
2,1,44,1,5.5360266447209
2,1,45,1,8.46116835312688
2,1,46,1,2.1724798520573
2,1,47,1,NaN
2,1,48,1,NaN
2,1,49,1,NaN
2,1,50,1,NaN
2,1,51,1,1.04038607554394
2,1,52,1,1.27846815918291
2,1,53,1,1.86142041232312
2,1,54,1,4.14817112405887
2,1,55,1,8.53342996213116
2,1,56,1,6.77585644814372
2,1,57,1,0
2,1,58,1,NaN
2,1,59,1,NaN
2,1,60,1,NaN
2,1,61,1,1.23562171454121
2,1,62,1,1.24486714477556
2,1,63,1,1.47972534066644
2,1,64,1,3.66876588135153
2,1,65,1,7.18781347813846
2,1,66,1,9.51276566578105
2,1,67,1,4.75686378540393
2,1,68,1,NaN
2,1,69,1,NaN
2,1,70,1,NaN
2,1,71,1,0.9393660100918
2,1,72,1,1.44224123739587
2,1,73,1,1.59867048446544
2,1,74,1,1.75767464745848
2,1,75,1,5.59938624572913
2,1,76,1,11.3672999816373
2,1,77,1,5.14599710267721
2,1,78,1,0
2,1,79,1,NaN
2,1,80,1,NaN
2,1,81,1,1.17517606595811
2,1,82,1,0.534287539661661
2,1,83,1,0.987147307432835
2,1,84,1,2.19658352769916
2,1,85,1,4.97957504890165
2,1,86,1,10.9543814621027
2,1,87,1,10.3457892290488
2,1,88,1,4.41861598440546
2,1,89,1,NaN
2,1,90,1,NaN
2,1,91,1,0
2,1,92,1,0
2,1,93,1,0
2,1,94,1,0
2,1,95,1,0
2,1,96,1,9.00381907614106
2,1,97,1,17.4141249655478
2,1,98,1,5.12662929725196
2,1,99,1,0
2,1,100,1,NaN
2,1,101,1,1.2386451317867
2,1,102,1,1.85246418498928
2,1,103,1,3.81161048316266
2,1,104,1,9.14203005002456
2,1,105,1,21.3716540797225
2,1,106,1,0
2,1,107,1,NaN
2,1,108,1,NaN
2,1,109,1,NaN
2,1,110,1,NaN
2,1,111,1,1.13872658780764
2,1,112,1,1.55650747166497
2,1,113,1,3.17683900461336
2,1,114,1,7.63675420453571
2,1,115,1,19.5261544707393
2,1,116,1,0
2,1,117,1,NaN
2,1,118,1,NaN
2,1,119,1,NaN
2,1,120,1,NaN
2,1,121,1,1.07283586739588
2,1,122,1,1.3806563527016
2,1,123,1,2.52116099309869
2,1,124,1,5.68480972133504
2,1,125,1,16.0900642156848
2,1,126,1,6.50301021517061
2,1,127,1,NaN
2,1,128,1,NaN
2,1,129,1,NaN
2,1,130,1,NaN
2,1,131,1,1.09445919891074
2,1,132,1,1.16531205515335
2,1,133,1,1.95973705381399
2,1,134,1,4.28966049634351
2,1,135,1,11.1338579148919
2,1,136,1,26.3547900389845
2,1,137,1,NaN
2,1,138,1,NaN
2,1,139,1,NaN
2,1,140,1,NaN
2,1,141,1,0.967204059564016
2,1,142,1,1.14649428524765
2,1,143,1,1.47043248426297
2,1,144,1,2.86053983283683
2,1,145,1,7.55752026778159
2,1,146,1,23.072425931453
2,1,147,1,793.162698412698
2,1,148,1,NaN
2,1,149,1,NaN
2,1,150,1,NaN
2,1,151,1,1.07594956288259
2,1,152,1,1.12994684573447
2,1,153,1,1.31469720400769
2,1,154,1,2.21591454856043
2,1,155,1,5.41370419549883
2,1,156,1,13.5607787029145
2,1,157,1,34.4514702727028
2,1,158,1,NaN
2,1,159,1,NaN
2,1,160,1,NaN
2,1,161,1,1.03611790201895
2,1,162,1,0.963984656519229
2,1,163,1,1.00817720640697
2,1,164,1,1.807145664975
2,1,165,1,3.17136360131598
2,1,166,1,9.29881556543716
2,1,167,1,23.0375505284889
2,1,168,1,NaN
2,1,169,1,NaN
2,1,170,1,NaN
2,1,171,1,1.28232851883946
2,1,172,1,1.05436452671966
2,1,173,1,1.6369598376076
2,1,174,1,0.853870893848957
2,1,175,1,2.06346607751448
2,1,176,1,6.44124879989101
2,1,177,1,16.1873894924921
2,1,178,1,20.0915474668772
2,1,179,1,NaN
2,1,180,1,NaN
2,1,181,1,0.981281497480202
2,1,182,1,0
2,1,183,1,0
2,1,184,1,0.980797855037606
2,1,185,1,1.1838869047619
2,1,186,1,4.85277902961111
2,1,187,1,12.8555650010253
2,1,188,1,22.8635108774774
2,1,189,1,0
2,1,190,1,NaN
2,1,191,1,0
2,1,192,1,0
2,1,193,1,0
2,1,194,1,0
2,1,195,1,0
2,1,196,1,0
2,1,197,1,11.3943044994572
2,1,198,1,23.9179837884668
2,1,199,1,24.0197509668699
2,1,200,1,NaN
2,1,201,1,1.16627474336652
2,1,202,1,1.69671887349227
2,1,203,1,3.04557648504103
2,1,204,1,7.52347895536108
2,1,205,1,30.1178896974072
2,1,206,1,0
2,1,207,1,NaN
2,1,208,1,NaN
2,1,209,1,NaN
2,1,210,1,NaN
2,1,211,1,1.08476882536937
2,1,212,1,1.37939375680448
2,1,213,1,2.46416619284858
2,1,214,1,5.76842076283009
2,1,215,1,19.2903217942941
2,1,216,1,13.4030484496719
2,1,217,1,NaN
2,1,218,1,NaN
2,1,219,1,NaN
2,1,220,1,NaN
2,1,221,1,1.01449618433086
2,1,222,1,1.27490739890586
2,1,223,1,1.92207825763283
2,1,224,1,4.03172210410254
2,1,225,1,12.2454425996903
2,1,226,1,81.0660216954638
2,1,227,1,NaN
2,1,228,1,NaN
2,1,229,1,NaN
2,1,230,1,NaN
2,1,231,1,1.03867659342969
2,1,232,1,1.08122813113237
2,1,233,1,1.52888011203471
2,1,234,1,2.81618180295797
2,1,235,1,7.57960549842968
2,1,236,1,35.8908802867925
2,1,237,1,0
2,1,238,1,NaN
2,1,239,1,NaN
2,1,240,1,NaN
2,1,241,1,1.01569985009985
2,1,242,1,0.949802290227914
2,1,243,1,1.30274307139206
2,1,244,1,2.18006720681722
2,1,245,1,4.94543631211081
2,1,246,1,15.5647424627404
2,1,247,1,249.854564034783
2,1,248,1,NaN
2,1,249,1,NaN
2,1,250,1,NaN
2,1,251,1,1.06351247632454
2,1,252,1,1.07597900003101
2,1,253,1,0.97835903869225
2,1,254,1,1.55629754926172
2,1,255,1,2.93850037102665
2,1,256,1,8.62050409464987
2,1,257,1,43.6116725931198
2,1,258,1,NaN
2,1,259,1,NaN
2,1,260,1,NaN
2,1,261,1,0.861245271052249
2,1,262,1,1.12991168612111
2,1,263,1,1.27056877813595
2,1,264,1,1.30501526745676
2,1,265,1,2.13958676379156
2,1,266,1,5.68081073263199
2,1,267,1,17.4755234792167
2,1,268,1,64.8946636130812
2,1,269,1,NaN
2,1,270,1,NaN
2,1,271,1,1.11621617446275
2,1,272,1,0.397922670043982
2,1,273,1,1.60644103829125
2,1,274,1,0.600464154410127
2,1,275,1,1.6397409437452
2,1,276,1,3.69763082726311
2,1,277,1,10.5758714502352
2,1,278,1,33.852808452114
2,1,279,1,NaN
2,1,280,1,NaN
2,1,281,1,1.88891539367936
2,1,282,1,1.76401917997586
2,1,283,1,0.565232700116421
2,1,284,1,0
2,1,285,1,0
2,1,286,1,2.29924212446741
