2,1,1,2,1.77424784396172
2,1,2,2,2.46877335501344
2,1,3,2,4.33591837046714
2,1,4,2,6.30332067817117
2,1,5,2,50.9851417399804
2,1,6,2,NaN
2,1,7,2,NaN
2,1,8,2,NaN
2,1,9,2,NaN
2,1,10,2,NaN
2,1,11,2,1.26112127751859
2,1,12,2,2.01755424206587
2,1,13,2,3.99074104860966
2,1,14,2,6.94763021038156
2,1,15,2,26.8862356508555
2,1,16,2,NaN
2,1,17,2,NaN
2,1,18,2,NaN
2,1,19,2,NaN
2,1,20,2,NaN
2,1,21,2,1.32879107527907
2,1,22,2,2.30882675313187
2,1,23,2,3.74366963364527
2,1,24,2,6.1914098810622
2,1,25,2,6.35493901054299
2,1,26,2,0
2,1,27,2,NaN
2,1,28,2,NaN
2,1,29,2,NaN
2,1,30,2,NaN
2,1,31,2,1.09732014641643
2,1,32,2,1.66218941631344
2,1,33,2,3.58077678323485
2,1,34,2,6.35026572417752
2,1,35,2,12.228848206875
2,1,36,2,0
2,1,37,2,NaN
2,1,38,2,NaN
2,1,39,2,NaN
2,1,40,2,NaN
2,1,41,2,1.22604451839698
2,1,42,2,1.12355007939313
2,1,43,2,2.20868335679712
2,1,44,2,5.982518138278
2,1,45,2,9.09119687412424
2,1,46,2,4.71915047051591
2,1,47,2,NaN
2,1,48,2,NaN
2,1,49,2,NaN
2,1,50,2,NaN
2,1,51,2,1.07816925342699
2,1,52,2,1.88008404635571
2,1,53,2,2.68823171993445
2,1,54,2,4.81381306278834
2,1,55,2,8.58063930241435
2,1,56,2,9.68059726458607
2,1,57,2,NaN
2,1,58,2,NaN
2,1,59,2,NaN
2,1,60,2,NaN
2,1,61,2,3.31107521278444
2,1,62,2,1.25878603602489
2,1,63,2,1.74888758827438
2,1,64,2,2.82660696840657
2,1,65,2,6.67626793170802
2,1,66,2,9.01712888317813
2,1,67,2,0
2,1,68,2,NaN
2,1,69,2,NaN
2,1,70,2,NaN
2,1,71,2,0
2,1,72,2,0
2,1,73,2,4.97745762711864
2,1,74,2,4.87152529761905
2,1,75,2,4.2235971792871
2,1,76,2,12.7587430061677
2,1,77,2,8.90940015396826
2,1,78,2,NaN
2,1,79,2,NaN
2,1,80,2,NaN
2,1,81,2,0
2,1,82,2,0
2,1,83,2,0
2,1,84,2,0
2,1,85,2,0
2,1,86,2,6.81919936150119
2,1,87,2,9.72818702682379
2,1,88,2,0
2,1,89,2,NaN
2,1,90,2,NaN
2,1,91,2,0
2,1,92,2,0
2,1,93,2,0
2,1,94,2,0
2,1,95,2,0
2,1,96,2,0
2,1,97,2,24.5856598825374
2,1,98,2,4.37694444503655
2,1,99,2,NaN
2,1,100,2,NaN
2,1,101,2,1.44797709663007
2,1,102,2,1.94271674182764
2,1,103,2,3.69731585394011
2,1,104,2,9.48925825870806
2,1,105,2,5.02987897215537
2,1,106,2,NaN
2,1,107,2,NaN
2,1,108,2,NaN
2,1,109,2,NaN
2,1,110,2,NaN
2,1,111,2,1.24788614861432
2,1,112,2,1.80907583199379
2,1,113,2,3.15659483090867
2,1,114,2,6.76243322694781
2,1,115,2,14.27047947603
2,1,116,2,0
2,1,117,2,NaN
2,1,118,2,NaN
2,1,119,2,NaN
2,1,120,2,NaN
2,1,121,2,0.861341712874016
2,1,122,2,1.14648694372053
2,1,123,2,2.78110256610704
2,1,124,2,5.34285621148306
2,1,125,2,14.5796959918727
2,1,126,2,0
2,1,127,2,NaN
2,1,128,2,NaN
2,1,129,2,NaN
2,1,130,2,NaN
2,1,131,2,0.833376890594555
2,1,132,2,0.89420916981289
2,1,133,2,1.66713336670726
2,1,134,2,4.44834740976237
2,1,135,2,9.62522110453621
2,1,136,2,31.2106011624869
2,1,137,2,NaN
2,1,138,2,NaN
2,1,139,2,NaN
2,1,140,2,NaN
2,1,141,2,1.12279773689996
2,1,142,2,1.57806661817121
2,1,143,2,1.10781098229274
2,1,144,2,3.65874643669226
2,1,145,2,8.10018317595965
2,1,146,2,21.3802357329334
2,1,147,2,NaN
2,1,148,2,NaN
2,1,149,2,NaN
2,1,150,2,NaN
2,1,151,2,0.703676624447645
2,1,152,2,0.469109350377072
2,1,153,2,1.52536874985583
2,1,154,2,2.48705547924298
2,1,155,2,4.81085851140372
2,1,156,2,13.9937725419208
2,1,157,2,30.3932834757835
2,1,158,2,NaN
2,1,159,2,NaN
2,1,160,2,NaN
2,1,161,2,1.96554286814283
2,1,162,2,1.43332347723241
2,1,163,2,2.66157840512406
2,1,164,2,1.16820053729968
2,1,165,2,3.03919067360891
2,1,166,2,10.9045534278081
2,1,167,2,22.043552021122
2,1,168,2,NaN
2,1,169,2,NaN
2,1,170,2,NaN
2,1,171,2,1.88350634371396
2,1,172,2,4.66918491534545
2,1,173,2,0
2,1,174,2,0
2,1,175,2,1.21554726368159
2,1,176,2,10.7128749055653
2,1,177,2,17.5660788000091
2,1,178,2,19.5479833074534
2,1,179,2,NaN
2,1,180,2,NaN
2,1,181,2,0
2,1,182,2,0
2,1,183,2,0
2,1,184,2,0
2,1,185,2,0
2,1,186,2,0
2,1,187,2,13.5143912852246
2,1,188,2,23.2614714897276
2,1,189,2,NaN
2,1,190,2,NaN
2,1,191,2,0
2,1,192,2,0
2,1,193,2,0
2,1,194,2,0
2,1,195,2,0
2,1,196,2,0
2,1,197,2,0
2,1,198,2,23.9077349775768
2,1,199,2,11.7578914896355
2,1,200,2,NaN
2,1,201,2,1.2030003264448
2,1,202,2,1.45392400946741
2,1,203,2,2.93753549627698
2,1,204,2,7.7884347005903
2,1,205,2,22.3239458470698
2,1,206,2,0
2,1,207,2,NaN
2,1,208,2,NaN
2,1,209,2,NaN
2,1,210,2,NaN
2,1,211,2,1.09406500297999
2,1,212,2,1.41101407148098
2,1,213,2,2.34425973592756
2,1,214,2,5.99959178816031
2,1,215,2,17.6273311671729
2,1,216,2,0
2,1,217,2,NaN
2,1,218,2,NaN
2,1,219,2,NaN
2,1,220,2,NaN
2,1,221,2,0.991716982295911
2,1,222,2,1.047058100276
2,1,223,2,2.01900683814238
2,1,224,2,4.34590287887512
2,1,225,2,12.0853928862551
2,1,226,2,130.002944906656
2,1,227,2,NaN
2,1,228,2,NaN
2,1,229,2,NaN
2,1,230,2,NaN
2,1,231,2,1.4591819039933
2,1,232,2,0.957966285892452
2,1,233,2,1.18208998367396
2,1,234,2,2.84004168251567
2,1,235,2,7.61272879986887
2,1,236,2,36.5672010586774
2,1,237,2,NaN
2,1,238,2,NaN
2,1,239,2,NaN
2,1,240,2,NaN
2,1,241,2,0.852730656543981
2,1,242,2,1.47777040847497
2,1,243,2,0.807835471704705
2,1,244,2,1.91130442928772
2,1,245,2,4.52293495908745
2,1,246,2,16.4526812229582
2,1,247,2,0
2,1,248,2,NaN
2,1,249,2,NaN
2,1,250,2,NaN
2,1,251,2,1.05068555224503
2,1,252,2,2.09067808553103
2,1,253,2,0.638261685793198
2,1,254,2,1.46236176877686
2,1,255,2,2.57366990198604
2,1,256,2,10.0610693531688
2,1,257,2,38.5609609755092
2,1,258,2,NaN
2,1,259,2,NaN
2,1,260,2,NaN
2,1,261,2,1.56306161745828
2,1,262,2,1.17941787856729
2,1,263,2,2.04791488939323
2,1,264,2,0.846221057230232
2,1,265,2,1.56910350678733
2,1,266,2,3.68478616406207
2,1,267,2,16.9514612407219
2,1,268,2,2474.25
2,1,269,2,NaN
2,1,270,2,NaN
2,1,271,2,0
2,1,272,2,0
2,1,273,2,0
2,1,274,2,0
2,1,275,2,2.72319688109162
2,1,276,2,3.50698700488026
2,1,277,2,12.6252450050813
2,1,278,2,33.0926289665597
2,1,279,2,NaN
2,1,280,2,NaN
2,1,281,2,0
2,1,282,2,0
2,1,283,2,0
2,1,284,2,0
2,1,285,2,0
2,1,286,2,0
2,1,287,2,3.06875
2,1,288,2,25.7439561288142
2,1,289,2,89.2876984126984
2,1,290,2,NaN
2,1,291,2,0
2,1,292,2,0
2,1,293,2,0
2,1,294,2,0
2,1,295,2,0
2,1,296,2,0
2,1,297,2,0
2,1,298,2,15.6240560321846
2,1,299,2,39.5854997127883
2,1,300,2,NaN
2,1,301,2,1.30257992464264
2,1,302,2,1.40384542685075
2,1,303,2,2.46130309964015
2,1,304,2,6.33044091079575
2,1,305,2,30.0351119329677
2,1,306,2,0
2,1,307,2,NaN
2,1,308,2,NaN
