2,1,1,1,0.925057307003869
2,1,2,1,0.917705238038638
2,1,3,1,0.790788864187937
2,1,4,1,0.374858636708067
2,1,5,1,0.222569509198528
2,1,6,1,0.139048022888352
2,1,7,1,0.0752921085642604
2,1,8,1,0.0621674355249787
2,1,9,1,0.057898270527766
2,1,10,1,0.0574357795813645
2,1,11,1,0.941698524746193
2,1,12,1,0.908794547224927
2,1,13,1,0.884495449149189
2,1,14,1,0.479307274515377
2,1,15,1,0.278176614998754
2,1,16,1,0.158926838420266
2,1,17,1,0.0924718755500648
2,1,18,1,0.0658373390700066
2,1,19,1,0.0622809656797176
2,1,20,1,0.05498489167267
2,1,21,1,0.942856343283582
2,1,22,1,0.938348001005783
2,1,23,1,0.914926780838918
2,1,24,1,0.738471530610835
2,1,25,1,0.339434088101505
2,1,26,1,0.18956333630169
2,1,27,1,0.111595912360585
2,1,28,1,0.0748206087346761
2,1,29,1,0.0722377141346522
2,1,30,1,0.0561426924570755
2,1,31,1,0.937666285496474
2,1,32,1,0.953581984517945
2,1,33,1,0.955607638888889
2,1,34,1,0.852469741179013
2,1,35,1,0.446737937947154
2,1,36,1,0.236112132765194
2,1,37,1,0.123975279750805
2,1,38,1,0.0849910016092673
2,1,39,1,0.0639512817094698
2,1,40,1,0.0559055364209927
2,1,41,1,0.955252192982456
2,1,42,1,0.939785661492978
2,1,43,1,0.927524038461538
2,1,44,1,0.897050610820244
2,1,45,1,0.61085724640495
2,1,46,1,0.24445541203804
2,1,47,1,0.146783057776088
2,1,48,1,0.102184040258807
2,1,49,1,0.0740285816985464
2,1,50,1,0.0582877223699315
2,1,51,1,0.955267857142857
2,1,52,1,0.96304347826087
2,1,53,1,0.966234817813765
2,1,54,1,0.957058823529412
2,1,55,1,0.830132180481018
2,1,56,1,0.3531037955695
2,1,57,1,0.176086484642313
2,1,58,1,0.109833259781087
2,1,59,1,0.0847254754933466
2,1,60,1,0.0625046008753637
2,1,61,1,0.968214285714286
2,1,62,1,0.964166666666667
2,1,63,1,0.975277777777778
2,1,64,1,0.958555555555555
2,1,65,1,0.932051282051282
2,1,66,1,0.596359784576318
2,1,67,1,0.218374509031559
2,1,68,1,0.13806276770314
2,1,69,1,0.0856483440963435
2,1,70,1,0.0659321899379091
2,1,71,1,0.961333333333333
2,1,72,1,0.959589743589744
2,1,73,1,0.9595
2,1,74,1,NaN
2,1,75,1,0.948
2,1,76,1,0.933690476190476
2,1,77,1,0.274621749033788
2,1,78,1,0.144886645570621
2,1,79,1,0.0999173019811491
2,1,80,1,0.0755131616052588
2,1,81,1,0.968333333333333
2,1,82,1,0.982
2,1,83,1,0.931666666666667
2,1,84,1,0.965333333333333
2,1,85,1,0.966071428571428
2,1,86,1,0.932287581699346
2,1,87,1,0.694394319131161
2,1,88,1,0.177742268280243
2,1,89,1,0.116957154622987
2,1,90,1,0.0811864511709579
2,1,91,1,0.975714285714286
2,1,92,1,0.961666666666667
2,1,93,1,0.973333333333333
2,1,94,1,0.973333333333333
2,1,95,1,0.979
2,1,96,1,0.953496503496504
2,1,97,1,0.937424242424242
2,1,98,1,0.306122274672936
2,1,99,1,0.144457553417025
2,1,100,1,0.0944378555602595
2,1,101,1,0.924299640950036
2,1,102,1,0.933025183091353
2,1,103,1,0.853424733448852
2,1,104,1,0.618285009433853
2,1,105,1,0.248293249809361
2,1,106,1,0.151845287887104
2,1,107,1,0.0954327731092438
2,1,108,1,0.0647771715054657
2,1,109,1,0.0623396471310613
2,1,110,1,0.0579186132989782
2,1,111,1,0.948904228855721
2,1,112,1,0.945716371220021
2,1,113,1,0.906080280002522
2,1,114,1,0.81001472513089
2,1,115,1,0.291611373926955
2,1,116,1,0.166417929247116
2,1,117,1,0.0991383171819241
2,1,118,1,0.071306320906072
2,1,119,1,0.0614301970644186
2,1,120,1,0.0545257814776942
2,1,121,1,0.938322729901677
2,1,122,1,0.959732115677321
2,1,123,1,0.923384644353434
2,1,124,1,0.865449939152561
2,1,125,1,0.55163011500826
2,1,126,1,0.22586192744343
2,1,127,1,0.12045804055167
2,1,128,1,0.0836656504410971
2,1,129,1,0.0638369630434211
2,1,130,1,0.0559364046088673
2,1,131,1,0.938496079828938
2,1,132,1,0.944010416666667
2,1,133,1,0.946933155080214
2,1,134,1,0.919946374946375
2,1,135,1,0.763681004031085
2,1,136,1,0.256782019474377
2,1,137,1,0.142143698509207
2,1,138,1,0.0821553262058614
2,1,139,1,0.0625133716720862
2,1,140,1,0.0567523131260934
2,1,141,1,0.950167464114833
2,1,142,1,0.952883116883117
2,1,143,1,0.958540051679587
2,1,144,1,0.942725752508361
2,1,145,1,0.925817729908865
2,1,146,1,0.489396510103641
2,1,147,1,0.181111885211373
2,1,148,1,0.114302155329744
2,1,149,1,0.0680417951545337
2,1,150,1,0.0657836164289209
2,1,151,1,0.952948717948718
2,1,152,1,0.950848806366048
2,1,153,1,0.969444444444444
2,1,154,1,0.9332
2,1,155,1,0.936531531531532
2,1,156,1,0.787777978600347
2,1,157,1,0.238610431284185
2,1,158,1,0.120532794961781
2,1,159,1,0.0779801557761768
2,1,160,1,0.0633142943148985
2,1,161,1,0.958166666666667
2,1,162,1,0.954967105263158
2,1,163,1,0.974
2,1,164,1,0.951794871794872
2,1,165,1,0.936026315789474
2,1,166,1,0.931275690999291
2,1,167,1,0.500806810073575
2,1,168,1,0.151649228651504
2,1,169,1,0.0972681593400108
2,1,170,1,0.0751371278279668
2,1,171,1,0.9825
2,1,172,1,0.962222222222222
2,1,173,1,0.951842105263158
2,1,174,1,0.953571428571429
2,1,175,1,0.955833333333333
2,1,176,1,0.946467391304348
2,1,177,1,0.90824213836478
2,1,178,1,0.208268155990934
2,1,179,1,0.111333816480763
2,1,180,1,0.0804466580831427
2,1,181,1,0.981666666666667
2,1,182,1,0.975
2,1,183,1,0.965
2,1,184,1,0.98375
2,1,185,1,0.975
2,1,186,1,NaN
2,1,187,1,0.964181818181818
2,1,188,1,0.669708402449519
2,1,189,1,0.140089784675721
2,1,190,1,0.0831344060559698
2,1,191,1,0.985
2,1,192,1,0.9725
2,1,193,1,0.98
2,1,194,1,0.96
2,1,195,1,0.975
2,1,196,1,0.97
2,1,197,1,0.975
2,1,198,1,0.943396739130435
2,1,199,1,0.241438983197644
2,1,200,1,0.113255899960705
2,1,201,1,0.944111111111111
2,1,202,1,0.935005330400203
2,1,203,1,0.889160690493934
2,1,204,1,0.765763594635818
2,1,205,1,0.339076091726539
2,1,206,1,0.164716908565575
2,1,207,1,0.103762517114201
2,1,208,1,0.0689766613954996
2,1,209,1,0.0621461469311725
2,1,210,1,0.0585871730890629
2,1,211,1,0.939256706408346
2,1,212,1,0.933225877434261
2,1,213,1,0.94798529804865
2,1,214,1,0.856597031335899
2,1,215,1,0.553558988231604
2,1,216,1,0.226205530032606
2,1,217,1,0.115241190098826
2,1,218,1,0.0781462445443293
2,1,219,1,0.0619933028155319
2,1,220,1,0.0542252755108724
2,1,221,1,0.952677595628415
2,1,222,1,0.933492063492063
2,1,223,1,0.957017543859649
2,1,224,1,0.928752674368849
2,1,225,1,0.825994263767944
2,1,226,1,0.245435995169204
2,1,227,1,0.134128358333492
2,1,228,1,0.0864284163272397
2,1,229,1,0.0652072646103408
2,1,230,1,0.062590123978307
2,1,231,1,0.932434548568632
2,1,232,1,0.959154929577465
2,1,233,1,0.94279117147708
2,1,234,1,0.952560483870968
2,1,235,1,0.904287746971298
2,1,236,1,0.425572212427133
2,1,237,1,0.153721189319114
2,1,238,1,0.0985507116575894
2,1,239,1,0.0642122872129423
2,1,240,1,0.0598141498903781
2,1,241,1,0.953382113821138
2,1,242,1,0.9655
2,1,243,1,0.95921146953405
2,1,244,1,0.954090177133655
2,1,245,1,0.930054118044986
2,1,246,1,0.804304971988796
2,1,247,1,0.21331301012734
2,1,248,1,0.124133893154096
2,1,249,1,0.0810513882435562
2,1,250,1,0.0607896437534214
2,1,251,1,0.952897727272727
2,1,252,1,0.9575
2,1,253,1,0.959488636363636
2,1,254,1,0.97233746130031
2,1,255,1,0.96405303030303
2,1,256,1,0.917382739212008
2,1,257,1,0.403810288203815
2,1,258,1,0.126359731929039
2,1,259,1,0.0834607451535425
2,1,260,1,0.0655645800712988
2,1,261,1,0.970314685314685
2,1,262,1,0.950133779264214
2,1,263,1,0.974666666666667
2,1,264,1,0.939722222222222
2,1,265,1,0.94975
2,1,266,1,0.951645021645022
2,1,267,1,0.873754779283976
2,1,268,1,0.182043516189321
2,1,269,1,0.099930627778558
2,1,270,1,0.0788741628431979
2,1,271,1,0.951428571428571
2,1,272,1,NaN
2,1,273,1,0.97625
2,1,274,1,0.963760683760684
2,1,275,1,0.956507936507937
2,1,276,1,0.95047619047619
2,1,277,1,0.952478632478633
2,1,278,1,0.52425067653023
2,1,279,1,0.142018667876466
2,1,280,1,0.0805186199850508
2,1,281,1,0.979166666666667
2,1,282,1,0.946888888888889
2,1,283,1,0.968
2,1,284,1,0.9625
2,1,285,1,0.965757575757576
2,1,286,1,0.955
2,1,287,1,0.969285714285714
2,1,288,1,0.942666666666667
2,1,289,1,0.198151280328926
2,1,290,1,0.103051223913489
2,1,291,1,0.965
2,1,292,1,0.98
2,1,293,1,0.97
2,1,294,1,0.974
2,1,295,1,0.98
2,1,296,1,0.98
2,1,297,1,0.972
2,1,298,1,0.976666666666667
2,1,299,1,0.85835
2,1,300,1,0.133874611716372
2,1,301,1,0.940113339145597
2,1,302,1,0.931346448134323
2,1,303,1,0.917508498960942
2,1,304,1,0.869390320934616
2,1,305,1,0.448389758272387
2,1,306,1,0.176068407349118
2,1,307,1,0.0914307188617004
2,1,308,1,0.0697378010024029
2,1,309,1,0.0568814565132339
2,1,310,1,0.0550753785097569
2,1,311,1,0.94809850834441
2,1,312,1,0.938877504553734
2,1,313,1,0.9169983929528
2,1,314,1,0.898301329301329
2,1,315,1,0.682160713998478
2,1,316,1,0.219593278025126
2,1,317,1,0.119727645338573
2,1,318,1,0.0801924225677965
2,1,319,1,0.0664729980415178
2,1,320,1,0.0569923742658234
2,1,321,1,0.94845054945055
2,1,322,1,0.950333333333333
2,1,323,1,0.953939393939394
2,1,324,1,0.925821061047636
2,1,325,1,0.87650157611313
2,1,326,1,0.346990679858415
2,1,327,1,0.164490074713634
2,1,328,1,0.0880690307747916
2,1,329,1,0.0716221645199192
2,1,330,1,0.0583257424953696
2,1,331,1,0.958801282051282
2,1,332,1,0.938894607843137
2,1,333,1,0.964177777777778
2,1,334,1,0.953101851851852
2,1,335,1,0.946195887445887
2,1,336,1,0.680927530266631
2,1,337,1,0.186258010434633
2,1,338,1,0.107163776312648
2,1,339,1,0.0665817117277822
2,1,340,1,0.0648695768880719
2,1,341,1,0.940858585858586
2,1,342,1,0.967820512820513
2,1,343,1,0.952472222222222
2,1,344,1,0.9708
2,1,345,1,0.920061645671402
2,1,346,1,0.887544970790676
2,1,347,1,0.275398306199535
2,1,348,1,0.128249413252064
2,1,349,1,0.080483401895414
2,1,350,1,0.0669836552616072
2,1,351,1,0.961063218390805
2,1,352,1,0.9652
2,1,353,1,0.967931034482759
2,1,354,1,0.955518207282913
2,1,355,1,0.958452380952381
2,1,356,1,0.94346372688478
2,1,357,1,0.818201530013611
2,1,358,1,0.174956275904392
2,1,359,1,0.103399149926464
2,1,360,1,0.0733590745682575
2,1,361,1,0.962782608695652
2,1,362,1,0.97675
2,1,363,1,0.977878787878788
2,1,364,1,0.944206349206349
2,1,365,1,0.96025
