2,1,1,1,0.0861076232735204,0
2,1,2,1,0.181274730991841,0
2,1,3,1,0.476245741642113,0
2,1,4,1,0.960805598771392,0
2,1,5,1,0.999974987618871,1
2,1,6,1,1,1
2,1,7,1,1,1
2,1,8,1,1,1
2,1,9,1,1,1
2,1,10,1,1,1
2,1,11,1,0.0528061390388242,0
2,1,12,1,0.101670326811772,0
2,1,13,1,0.277637430528111,0
2,1,14,1,0.832327001865924,0
2,1,15,1,0.999884943046808,1
2,1,16,1,1,1
2,1,17,1,1,1
2,1,18,1,1,1
2,1,19,1,1,1
2,1,20,1,1,1
2,1,21,1,0.0285141144866709,0
2,1,22,1,0.0568531423054412,0
2,1,23,1,0.144266411873878,0
2,1,24,1,0.540442519046928,0
2,1,25,1,0.995597820921356,0
2,1,26,1,1,1
2,1,27,1,1,1
2,1,28,1,1,1
2,1,29,1,1,1
2,1,30,1,1,1
2,1,31,1,0.0147022776274256,0
2,1,32,1,0.030004852401939,0
2,1,33,1,0.0655624534144401,0
2,1,34,1,0.255826634183921,0
2,1,35,1,0.946018279048129,0
2,1,36,1,1,1
2,1,37,1,1,1
2,1,38,1,1,1
2,1,39,1,1,1
2,1,40,1,1,1
2,1,41,1,0.00709851376431333,0
2,1,42,1,0.012456165802072,0
2,1,43,1,0.0281639411508697,0
2,1,44,1,0.0957523974367312,0
2,1,45,1,0.628636174906579,0
2,1,46,1,0.999969985142646,1
2,1,47,1,1,1
2,1,48,1,1,1
2,1,49,1,1,1
2,1,50,1,1,1
2,1,51,1,0.00276636935282965,0
2,1,52,1,0.00488741927253991,0
2,1,53,1,0.010480187692908,0
2,1,54,1,0.0317957388907509,0
2,1,55,1,0.191054572013147,0
2,1,56,1,0.987713918389603,0
2,1,57,1,1,1
2,1,58,1,1,1
2,1,59,1,1,1
2,1,60,1,1,1
2,1,61,1,0.000995492768920616,0
2,1,62,1,0.0013556710571733,0
2,1,63,1,0.00301649316411624,0
2,1,64,1,0.00842416996413224,0
2,1,65,1,0.0446370953622043,0
2,1,66,1,0.615949895198123,0
2,1,67,1,1,1
2,1,68,1,1,1
2,1,69,1,1,1
2,1,70,1,1,1
2,1,71,1,0.000280138668640977,0
2,1,72,1,0.000405200574284271,0
2,1,73,1,0.000725359052731102,0
2,1,74,1,0.0017658741076833,0
2,1,75,1,0.00785388767439883,0
2,1,76,1,0.0909100004502229,0
2,1,77,1,0.993751907194061,0
2,1,78,1,1,1
2,1,79,1,1,1
2,1,80,1,1,1
2,1,81,1,2.00099049029269e-05,0
2,1,82,1,5.50272384830491e-05,0
2,1,83,1,0.000140069334320489,0
2,1,84,1,0.000290143621092441,0
2,1,85,1,0.00108553734098379,0
2,1,86,1,0.00940465530437567,0
2,1,87,1,0.396236136887759,0
2,1,88,1,1,1
2,1,89,1,1,1
2,1,90,1,1,1
2,1,91,1,0,0
2,1,92,1,1.00049524514635e-05,0
2,1,93,1,5.00247622573174e-06,0
2,1,94,1,2.00099049029269e-05,0
2,1,95,1,0.000100049524514635,0
2,1,96,1,0.000820406101020005,0
2,1,97,1,0.0194346201369678,0
2,1,98,1,0.974277267247287,0
2,1,99,1,1,1
2,1,100,1,1,1
2,1,101,1,0.0660677035132391,0
