2,1,1,4,0.909384634375916
2,1,2,4,0.902099303409627
2,1,3,4,0.739482017207268
2,1,4,4,0.45244293702813
2,1,5,4,0.237526517859096
2,1,6,4,0.125892208532647
2,1,7,4,0.0868570760546444
2,1,8,4,0.0597157392833387
2,1,9,4,0.0567546356978713
2,1,10,4,0.0621935652846809
2,1,11,4,0.94473
2,1,12,4,0.926843607305936
2,1,13,4,0.879937732021065
2,1,14,4,0.514962669201737
2,1,15,4,0.245356945948992
2,1,16,4,0.160108085802458
2,1,17,4,0.0882678586681783
2,1,18,4,0.069316304731787
2,1,19,4,0.0592421144546872
2,1,20,4,0.0548634886720759
2,1,21,4,0.961289926289926
2,1,22,4,0.972595907928389
2,1,23,4,0.899586856396508
2,1,24,4,0.694567748805424
2,1,25,4,0.28272826953748
2,1,26,4,0.167469510032649
2,1,27,4,0.104071855064455
2,1,28,4,0.0804061327770237
2,1,29,4,0.0613833599810009
2,1,30,4,0.0595678229562691
2,1,31,4,0.950594235033259
2,1,32,4,0.945782051282051
2,1,33,4,0.924834834834835
2,1,34,4,0.871662923642303
2,1,35,4,0.422167449489301
2,1,36,4,0.198740240606233
2,1,37,4,0.122568566481183
2,1,38,4,0.0904332422751059
2,1,39,4,0.0665674688483247
2,1,40,4,0.0587021240005157
2,1,41,4,0.968098591549296
2,1,42,4,0.971679561573179
2,1,43,4,0.946368729309906
2,1,44,4,0.935973848069738
2,1,45,4,0.651308907682626
2,1,46,4,0.267015910340813
2,1,47,4,0.148027072184396
2,1,48,4,0.095595589667361
2,1,49,4,0.0703039140761497
2,1,50,4,0.0623846577788996
2,1,51,4,0.962888888888889
2,1,52,4,0.960972222222222
2,1,53,4,0.958684210526316
2,1,54,4,0.968333333333333
2,1,55,4,0.85344461976601
2,1,56,4,0.335686254277804
2,1,57,4,0.182537142362055
2,1,58,4,0.114726840686873
2,1,59,4,0.0803100950957109
2,1,60,4,0.0637139432263005
2,1,61,4,0.952211538461538
2,1,62,4,0.95921052631579
2,1,63,4,0.934307381193124
2,1,64,4,0.968125
2,1,65,4,0.953030303030303
2,1,66,4,0.638373254342207
2,1,67,4,0.2143278984976
2,1,68,4,0.131689614697337
2,1,69,4,0.0905217818484951
2,1,70,4,0.0644179977461714
2,1,71,4,0.968333333333333
2,1,72,4,0.966666666666667
2,1,73,4,0.976964285714286
2,1,74,4,0.953571428571429
2,1,75,4,0.95975
2,1,76,4,0.907772357723577
2,1,77,4,0.274331716206268
2,1,78,4,0.148146215154767
2,1,79,4,0.0921004109299017
2,1,80,4,0.0725622986581839
2,1,81,4,NaN
2,1,82,4,0.96375
2,1,83,4,0.941923076923077
2,1,84,4,0.961428571428571
2,1,85,4,0.970714285714286
2,1,86,4,0.94484126984127
2,1,87,4,0.636680315881837
2,1,88,4,0.184533084700852
2,1,89,4,0.127539669626269
2,1,90,4,0.0788695168796781
2,1,91,4,0.973
2,1,92,4,NaN
2,1,93,4,0.9875
2,1,94,4,0.957
2,1,95,4,0.952738095238095
2,1,96,4,0.942222222222222
2,1,97,4,0.937058823529412
2,1,98,4,0.271530065660966
2,1,99,4,0.146831524221997
2,1,100,4,0.0868485150830247
2,1,101,4,0.933617471295239
2,1,102,4,0.915698129716723
2,1,103,4,0.888788148148148
2,1,104,4,0.607709006904733
2,1,105,4,0.244937764102655
2,1,106,4,0.142283103426542
2,1,107,4,0.0844499942339849
2,1,108,4,0.0630456117918839
2,1,109,4,0.051608200898108
2,1,110,4,0.0580608209080167
