2,1,1,1,1.37503631646854
2,1,2,1,2.15337105258019
2,1,3,1,4.54228548860062
2,1,4,1,4.21026859726273
2,1,5,1,0
2,1,6,1,NaN
2,1,7,1,NaN
2,1,8,1,NaN
2,1,9,1,NaN
2,1,10,1,NaN
2,1,11,1,1.31680089095697
2,1,12,1,2.12384233646805
2,1,13,1,4.13975001367258
2,1,14,1,6.47294598690045
2,1,15,1,3.67300724637681
2,1,16,1,NaN
2,1,17,1,NaN
2,1,18,1,NaN
2,1,19,1,NaN
2,1,20,1,NaN
2,1,21,1,1.34398827046843
2,1,22,1,2.06440082797659
2,1,23,1,3.42992174467741
2,1,24,1,7.72160693302587
2,1,25,1,2.85580038474696
2,1,26,1,NaN
2,1,27,1,NaN
2,1,28,1,NaN
2,1,29,1,NaN
2,1,30,1,NaN
2,1,31,1,1.21709804888657
2,1,32,1,1.69831376878337
2,1,33,1,3.27689107614484
2,1,34,1,5.50455520467582
2,1,35,1,7.21780385881052
2,1,36,1,0
2,1,37,1,NaN
2,1,38,1,NaN
2,1,39,1,NaN
2,1,40,1,NaN
2,1,41,1,1.21529742026688
2,1,42,1,1.83934552448674
2,1,43,1,3.06363507107727
2,1,44,1,5.49112472041253
2,1,45,1,8.28407949444929
2,1,46,1,3.2275
2,1,47,1,NaN
2,1,48,1,NaN
2,1,49,1,NaN
2,1,50,1,NaN
2,1,51,1,1.26555143090825
2,1,52,1,0.771142965478141
2,1,53,1,3.06802679017635
2,1,54,1,4.01341452722555
2,1,55,1,8.53574013128817
2,1,56,1,8.74522440953052
2,1,57,1,NaN
2,1,58,1,NaN
2,1,59,1,NaN
2,1,60,1,NaN
2,1,61,1,1.14793808342195
2,1,62,1,0.50036097359736
2,1,63,1,1.89750633601605
2,1,64,1,4.89392454679079
2,1,65,1,8.86137912673057
2,1,66,1,9.85406516409293
2,1,67,1,0
2,1,68,1,NaN
2,1,69,1,NaN
2,1,70,1,NaN
2,1,71,1,0
2,1,72,1,0
2,1,73,1,0
2,1,74,1,2.67834217991618
2,1,75,1,7.7729855052957
2,1,76,1,12.0528042489856
2,1,77,1,5.9488435935842
2,1,78,1,NaN
2,1,79,1,NaN
2,1,80,1,NaN
2,1,81,1,0
2,1,82,1,0
2,1,83,1,0
2,1,84,1,0
2,1,85,1,4.38928571428571
2,1,86,1,16.3487916666667
2,1,87,1,9.39838864645576
2,1,88,1,0
2,1,89,1,NaN
2,1,90,1,NaN
2,1,91,1,0
2,1,92,1,0
2,1,93,1,0
2,1,94,1,0
2,1,95,1,0
2,1,96,1,0
2,1,97,1,12.5659202168703
2,1,98,1,4.81858645584266
2,1,99,1,NaN
2,1,100,1,NaN
2,1,101,1,1.5346136040894
2,1,102,1,1.68446954409289
2,1,103,1,3.78964305997017
2,1,104,1,7.96571560701216
2,1,105,1,54.3962195991992
2,1,106,1,NaN
2,1,107,1,NaN
2,1,108,1,NaN
2,1,109,1,NaN
2,1,110,1,NaN
2,1,111,1,1.32429019424883
2,1,112,1,1.5211230944523
2,1,113,1,3.31064220282481
2,1,114,1,7.07968407891018
2,1,115,1,17.2219513906596
2,1,116,1,0
2,1,117,1,NaN
2,1,118,1,NaN
2,1,119,1,NaN
2,1,120,1,NaN
2,1,121,1,0.977120898761672
2,1,122,1,1.0383435349954
2,1,123,1,2.95643606816958
2,1,124,1,5.08669932623367
2,1,125,1,15.2577763552427
2,1,126,1,0
2,1,127,1,NaN
2,1,128,1,NaN
2,1,129,1,NaN
2,1,130,1,NaN
2,1,131,1,0.510995608812558
2,1,132,1,1.2519926602853
2,1,133,1,2.0985468928601
2,1,134,1,4.51102390344121
2,1,135,1,11.1068350863278
2,1,136,1,32.1828538030853
2,1,137,1,NaN
2,1,138,1,NaN
2,1,139,1,NaN
2,1,140,1,NaN
