2,1,1,1,5037,8.18106015485408,2,1.92972007147111,0.712170017137849
2,1,2,1,6586,10.0282417248709,2,1.9629517157607,0.759513726391197
2,1,3,1,5575,21.6410762331839,2,1.98331838565022,0.853389995491399
2,1,4,1,535,364.38691588785,2,1.99626168224299,0.977366912918236
2,1,5,1,1,199901,2,2,0.999987493809436
2,1,6,1,1,199901,2,2,1
2,1,7,1,1,199901,2,2,1
2,1,8,1,1,199901,2,2,1
2,1,9,1,1,199901,2,2,1
2,1,10,1,1,199901,2,2,1
2,1,11,1,4402,6.32576101771922,2,1.89277601090413,0.69953465054795
2,1,12,1,5935,7.1843302443134,2,1.93277169334457,0.734822962213412
2,1,13,1,6992,11.7658752860412,2,1.96982265446224,0.806184107080765
2,1,14,1,2176,80.8474264705882,2,1.99264705882353,0.939299891343496
2,1,15,1,1,199901,2,2,0.999942471523404
2,1,16,1,1,199901,2,2,1
2,1,17,1,1,199901,2,2,1
2,1,18,1,1,199901,2,2,1
2,1,19,1,1,199901,2,2,1
2,1,20,1,1,199901,2,2,1
2,1,21,1,3374,5.03378778897451,2,1.82602252519265,0.682175168512573
2,1,22,1,4899,5.53868136354358,2,1.89161053276179,0.712723869504092
2,1,23,1,6959,7.31757436413278,2,1.93461704267855,0.764621146391671
2,1,24,1,5390,23.5239332096475,2,1.97959183673469,0.879932744064085
2,1,25,1,68,2931.86764705882,2,2,0.992205978633289
2,1,26,1,1,199901,2,2,1
2,1,27,1,1,199901,2,2,1
2,1,28,1,1,199901,2,2,1
2,1,29,1,1,199901,2,2,1
2,1,30,1,1,199901,2,2,1
2,1,31,1,2339,4.04617357845233,2,1.77169730654126,0.675288445462666
2,1,32,1,3681,4.31268676989948,2,1.83727248030427,0.700432471631449
2,1,33,1,5577,5.09037116729424,2,1.88398780706473,0.729541510432493
2,1,34,1,7288,9.91451701427003,2,1.94923161361142,0.814854042571816
2,1,35,1,759,253.181818181818,2,1.98814229249012,0.973407877463935
2,1,36,1,1,199901,2,2,1
2,1,37,1,1,199901,2,2,1
2,1,38,1,1,199901,2,2,1
2,1,39,1,1,199901,2,2,1
2,1,40,1,1,199901,2,2,1
2,1,41,1,1464,3.38661202185792,2,1.69193989071038,0.671827294214588
2,1,42,1,2171,3.48825426070935,2,1.75909719023491,0.683521709494764
2,1,43,1,3732,3.87968917470525,2,1.80948553054662,0.706816773125052
2,1,44,1,6213,5.52261387413488,2,1.89956542732979,0.762497147804771
2,1,45,1,4643,30.1374111565798,2,1.96941632565152,0.898455948354892
2,1,46,1,1,199901,2,2,0.999984992571323
2,1,47,1,1,199901,2,2,1
2,1,48,1,1,199901,2,2,1
2,1,49,1,1,199901,2,2,1
2,1,50,1,1,199901,2,2,1
2,1,51,1,748,2.77807486631016,2,1.61096256684492,0.668245480010186
2,1,52,1,1150,2.93217391304348,2,1.66434782608696,0.675508281573499
2,1,53,1,2018,3.05054509415263,2,1.73290386521308,0.697432849470759
2,1,54,1,3922,3.70117287098419,2,1.82559918408975,0.728967480909767
2,1,55,1,6912,7.94458912037037,2,1.92549189814815,0.810911949306463
2,1,56,1,197,1006.55329949239,2,1.9746192893401,0.980753051444477
2,1,57,1,1,199901,2,2,1
2,1,58,1,1,199901,2,2,1
2,1,59,1,1,199901,2,2,1
2,1,60,1,1,199901,2,2,1
2,1,61,1,327,2.40061162079511,2,1.5474006116208,0.67379132080967
2,1,62,1,440,2.325,2,1.55454545454545,0.675909090909091
2,1,63,1,783,2.45338441890166,2,1.65006385696041,0.696388534127998
2,1,64,1,1616,2.82611386138614,2,1.73019801980198,0.710411028225075
2,1,65,1,4284,4.04831932773109,2,1.84897292250233,0.755605472364701
2,1,66,1,4375,31.0955428571429,2,1.9696,0.902565877350016
2,1,67,1,1,199901,2,2,1
2,1,68,1,1,199901,2,2,1
2,1,69,1,1,199901,2,2,1
2,1,70,1,1,199901,2,2,1
2,1,71,1,89,2.04494382022472,2,1.59550561797753,0.716198501872659
2,1,72,1,136,2.16911764705882,2,1.54411764705882,0.671875
2,1,73,1,216,2.13425925925926,2,1.60185185185185,0.699922839506173
2,1,74,1,466,2.29184549356223,2,1.64377682403433,0.705334150827713
2,1,75,1,1458,2.81207133058985,2,1.74348422496571,0.720890625340213
2,1,76,1,4966,5.80890052356021,2,1.89810712847362,0.791150751484077
2,1,77,1,109,1827.30275229358,2,1.98165137614679,0.983273472807242
2,1,78,1,1,199901,2,2,1
2,1,79,1,1,199901,2,2,1
2,1,80,1,1,199901,2,2,1
2,1,81,1,14,2.28571428571429,2,1.28571428571429,0.583333333333333
2,1,82,1,25,1.84,2,1.44,0.68
2,1,83,1,33,2.09090909090909,2,1.78787878787879,0.775252525252525
2,1,84,1,100,2.03,2,1.56,0.697416666666667
2,1,85,1,287,2.18815331010453,2,1.64459930313589,0.724912891986063
2,1,86,1,1423,3.05832747716093,2,1.76528460997892,0.731889115023338
2,1,87,1,5430,17.2924493554328,2,1.95709023941068,0.872053838604998
2,1,88,1,1,199901,2,2,1
2,1,89,1,1,199901,2,2,1
2,1,90,1,1,199901,2,2,1
2,1,91,1,2,2,2,1,0.5
2,1,92,1,3,2.66666666666667,2,1.33333333333333,0.666666666666667
2,1,93,1,5,2.2,2,1.2,0.55
2,1,94,1,10,2,2,1.3,0.616666666666667
2,1,95,1,31,1.80645161290323,2,1.58064516129032,0.75
2,1,96,1,215,2.21860465116279,2,1.65116279069767,0.718045404208195
2,1,97,1,1908,3.91142557651992,2,1.85429769392034,0.763159681083978
2,1,98,1,403,487.759305210918,2,1.99255583126551,0.976072746952941
2,1,99,1,1,199901,2,2,1
2,1,100,1,1,199901,2,2,1
2,1,101,1,4289,7.75472138027512,2,1.92119375145722,0.704033323296585
2,1,102,1,5636,8.66855926188786,2,1.95102909865153,0.73849853419406
2,1,103,1,6681,11.7795240233498,2,1.97440502918725,0.803918472339824
2,1,104,1,3407,45.1144702083945,2,1.98737892574112,0.917610415919072
2,1,105,1,36,5541.44444444444,2,2,0.999331115907422
2,1,106,1,1,199901,2,2,1
2,1,107,1,1,199901,2,2,1
2,1,108,1,1,199901,2,2,1
2,1,109,1,1,199901,2,2,1
2,1,110,1,1,199901,2,2,1
2,1,111,1,3398,6.07416127133608,2,1.87021777516186,0.685321731077436
2,1,112,1,4763,6.40289733361327,2,1.91307999160193,0.716530836965396
2,1,113,1,6382,7.87558759009715,2,1.95299279222814,0.767522010513795
2,1,114,1,6213,16.2742636407533,2,1.9771446966039,0.855171457956209
2,1,115,1,391,500.416879795396,2,1.99744245524297,0.981324076352331
2,1,116,1,1,199901,2,2,1
2,1,117,1,1,199901,2,2,1
2,1,118,1,1,199901,2,2,1
2,1,119,1,1,199901,2,2,1
2,1,120,1,1,199901,2,2,1
2,1,121,1,2677,4.90960029884199,2,1.81135599551737,0.676954470113791
2,1,122,1,3693,5.05415651232061,2,1.8662334145681,0.701917618237444
2,1,123,1,5322,5.69278466741826,2,1.91262683201804,0.734829565262088
2,1,124,1,6939,8.40366046980833,2,1.95172215016573,0.798028200765729
2,1,125,1,2755,59.0519056261343,2,1.98003629764065,0.926980335269857
2,1,126,1,1,199901,2,2,0.999997498761887
2,1,127,1,1,199901,2,2,1
2,1,128,1,1,199901,2,2,1
2,1,129,1,1,199901,2,2,1
2,1,130,1,1,199901,2,2,1
2,1,131,1,1804,4.08481152993348,2,1.74113082039911,0.664138899871992
2,1,132,1,2475,4.07878787878788,2,1.79191919191919,0.683544016028864
2,1,133,1,3804,4.31624605678233,2,1.84726603575184,0.710502502298289
2,1,134,1,5842,5.27404998288257,2,1.90482711400205,0.753912872030096
2,1,135,1,6382,13.7657474146036,2,1.96035725477907,0.853590766688282
2,1,136,1,45,4434.68888888889,2,2,0.993798061539005
2,1,137,1,1,199901,2,2,1
2,1,138,1,1,199901,2,2,1
2,1,139,1,1,199901,2,2,1
2,1,140,1,1,199901,2,2,1
2,1,141,1,1054,3.21916508538899,2,1.6888045540797,0.671020827685913
2,1,142,1,1510,3.30860927152318,2,1.70927152317881,0.674868499785718
