2,1,1,4,1.31155950249234
2,1,2,4,2.32412788306323
2,1,3,4,4.42236961374495
2,1,4,4,6.36596341887115
2,1,5,4,8.37670068027211
2,1,6,4,NaN
2,1,7,4,NaN
2,1,8,4,NaN
2,1,9,4,NaN
2,1,10,4,NaN
2,1,11,4,1.43173159729578
2,1,12,4,2.3098345538951
2,1,13,4,4.39191224332313
2,1,14,4,6.12076777021052
2,1,15,4,1.7579232280214
2,1,16,4,NaN
2,1,17,4,NaN
2,1,18,4,NaN
2,1,19,4,NaN
2,1,20,4,NaN
2,1,21,4,1.48812867570513
2,1,22,4,1.75682885028311
2,1,23,4,3.60131250126909
2,1,24,4,5.90657999989619
2,1,25,4,3.60253398419158
2,1,26,4,0
2,1,27,4,NaN
2,1,28,4,NaN
2,1,29,4,NaN
2,1,30,4,NaN
2,1,31,4,1.0189149052954
2,1,32,4,1.56864659586988
2,1,33,4,3.40661925133113
2,1,34,4,6.167971964781
2,1,35,4,7.82100940790938
2,1,36,4,0
2,1,37,4,NaN
2,1,38,4,NaN
2,1,39,4,NaN
2,1,40,4,NaN
2,1,41,4,1.53722690549414
2,1,42,4,1.33003561733286
2,1,43,4,2.72027788085757
2,1,44,4,4.32780600115033
2,1,45,4,8.46040670611977
2,1,46,4,11.0020950747366
2,1,47,4,NaN
2,1,48,4,NaN
2,1,49,4,NaN
2,1,50,4,NaN
2,1,51,4,1.98346329053365
2,1,52,4,1.93303282726288
2,1,53,4,3.25578038337023
2,1,54,4,4.31220889625679
2,1,55,4,7.94290461079013
2,1,56,4,14.1311948765042
2,1,57,4,NaN
2,1,58,4,NaN
2,1,59,4,NaN
2,1,60,4,NaN
2,1,61,4,2.71320788890048
2,1,62,4,0.312386687386687
2,1,63,4,1.87818934418968
2,1,64,4,5.08730180843186
2,1,65,4,8.18582545419816
2,1,66,4,9.30630164122894
2,1,67,4,0
2,1,68,4,NaN
2,1,69,4,NaN
2,1,70,4,NaN
2,1,71,4,0
2,1,72,4,0
2,1,73,4,2.18471479500891
2,1,74,4,1.74431919842548
2,1,75,4,3.58963133099835
2,1,76,4,11.721271411115
2,1,77,4,5.74133693485112
2,1,78,4,NaN
2,1,79,4,NaN
2,1,80,4,NaN
2,1,81,4,0
2,1,82,4,0
2,1,83,4,0
2,1,84,4,0
2,1,85,4,9.22326454033771
2,1,86,4,10.3024069228865
2,1,87,4,9.66331550291515
2,1,88,4,78.4444444444444
2,1,89,4,NaN
2,1,90,4,NaN
2,1,91,4,0
2,1,92,4,0
2,1,93,4,0
2,1,94,4,0
2,1,95,4,0
2,1,96,4,0
2,1,97,4,22.9026491841819
2,1,98,4,6.72140684294289
2,1,99,4,NaN
2,1,100,4,NaN
2,1,101,4,1.22806488382918
2,1,102,4,1.78301122582443
2,1,103,4,4.03622662851883
2,1,104,4,9.20952554062839
2,1,105,4,5.58151911720281
2,1,106,4,NaN
2,1,107,4,NaN
2,1,108,4,NaN
2,1,109,4,NaN
2,1,110,4,NaN
2,1,111,4,1.12466483382109
2,1,112,4,1.61102325429995
2,1,113,4,2.6866541996478
