2,1,1,3,1.4784832428505
2,1,2,3,2.57784135089129
2,1,3,3,4.30443906874313
2,1,4,3,3.08499051014383
2,1,5,3,0
2,1,6,3,NaN
2,1,7,3,NaN
2,1,8,3,NaN
2,1,9,3,NaN
2,1,10,3,NaN
2,1,11,3,1.34711432458673
2,1,12,3,2.54041123900996
2,1,13,3,4.90707041707092
2,1,14,3,6.80166095089756
2,1,15,3,1.03741496598639
2,1,16,3,NaN
2,1,17,3,NaN
2,1,18,3,NaN
2,1,19,3,NaN
2,1,20,3,NaN
2,1,21,3,1.71980288247851
2,1,22,3,1.93256767775407
2,1,23,3,3.68196105239744
2,1,24,3,6.90386244749436
2,1,25,3,8.49072570703785
2,1,26,3,NaN
2,1,27,3,NaN
2,1,28,3,NaN
2,1,29,3,NaN
2,1,30,3,NaN
2,1,31,3,1.32268182734335
2,1,32,3,1.89695436552787
2,1,33,3,2.82052060726494
2,1,34,3,5.97073114714195
2,1,35,3,5.71103778804784
2,1,36,3,0
2,1,37,3,NaN
2,1,38,3,NaN
2,1,39,3,NaN
2,1,40,3,NaN
2,1,41,3,1.15390995700991
2,1,42,3,1.24751640122369
2,1,43,3,2.04458247879237
2,1,44,3,4.89032255801823
2,1,45,3,8.95303077803317
2,1,46,3,1.0470827970828
2,1,47,3,NaN
2,1,48,3,NaN
2,1,49,3,NaN
2,1,50,3,NaN
2,1,51,3,0.470394088669951
2,1,52,3,0.918900245471475
2,1,53,3,1.13407415528644
2,1,54,3,4.60040934824016
2,1,55,3,8.46912105636786
2,1,56,3,8.11786205422355
2,1,57,3,NaN
2,1,58,3,NaN
2,1,59,3,NaN
2,1,60,3,NaN
2,1,61,3,1.11961059190031
2,1,62,3,0.754093248089818
2,1,63,3,1.43565517037304
2,1,64,3,5.318188578186
2,1,65,3,6.83489609152203
2,1,66,3,8.59174075183964
2,1,67,3,0
2,1,68,3,NaN
2,1,69,3,NaN
2,1,70,3,NaN
2,1,71,3,0
2,1,72,3,0
2,1,73,3,0
2,1,74,3,0
2,1,75,3,6.60627476524943
2,1,76,3,11.2245665801009
2,1,77,3,7.27071704984925
2,1,78,3,NaN
2,1,79,3,NaN
2,1,80,3,NaN
2,1,81,3,0
2,1,82,3,0
2,1,83,3,0
2,1,84,3,0
2,1,85,3,0
2,1,86,3,9.40419498043186
2,1,87,3,9.95696051227572
2,1,88,3,0
2,1,89,3,NaN
2,1,90,3,NaN
2,1,91,3,0
2,1,92,3,0
2,1,93,3,0
2,1,94,3,0
2,1,95,3,0
2,1,96,3,9.31379962192817
2,1,97,3,18.9173399674967
2,1,98,3,5.03780812047158
2,1,99,3,NaN
2,1,100,3,NaN
2,1,101,3,0.98625241925302
2,1,102,3,2.29043488401754
2,1,103,3,3.88376318914664
2,1,104,3,7.79484358843454
2,1,105,3,5.10833225062733
2,1,106,3,NaN
2,1,107,3,NaN
2,1,108,3,NaN
2,1,109,3,NaN
2,1,110,3,NaN
2,1,111,3,0.851078735721886
2,1,112,3,1.53652250394765
2,1,113,3,3.33019345657058
2,1,114,3,7.52355882976908
2,1,115,3,26.7113680302212
2,1,116,3,0
2,1,117,3,NaN
2,1,118,3,NaN
2,1,119,3,NaN
2,1,120,3,NaN
2,1,121,3,1.26073031783265
2,1,122,3,1.37487370133387
2,1,123,3,2.32541242149898
2,1,124,3,5.41779064812698
2,1,125,3,16.6783701654545
2,1,126,3,1618.98571428571
2,1,127,3,NaN
2,1,128,3,NaN
2,1,129,3,NaN
2,1,130,3,NaN
2,1,131,3,0.723123047125658
2,1,132,3,1.07336444994915
2,1,133,3,1.58020664819009
2,1,134,3,4.58027455014356
2,1,135,3,12.2102766950365
2,1,136,3,27.1279189731233
2,1,137,3,NaN
2,1,138,3,NaN
2,1,139,3,NaN
2,1,140,3,NaN
2,1,141,3,0.882123697246626
2,1,142,3,1.37950632901017
2,1,143,3,1.34882343523648
2,1,144,3,3.3569831731959
2,1,145,3,7.61629255474435
2,1,146,3,23.6510828294548
2,1,147,3,0
2,1,148,3,NaN
2,1,149,3,NaN
2,1,150,3,NaN
2,1,151,3,1.43267880810747
2,1,152,3,1.16709472042352
2,1,153,3,1.80423053031507
2,1,154,3,2.30140770556629
2,1,155,3,5.02827847674445
2,1,156,3,12.7440531688709
2,1,157,3,23.1609438470729
2,1,158,3,NaN
2,1,159,3,NaN
2,1,160,3,NaN
2,1,161,3,2.18392511177347
2,1,162,3,1.27011494252874
2,1,163,3,2.07384600660864
2,1,164,3,1.45059475120575
2,1,165,3,2.71310649135684
2,1,166,3,9.70548958802682
2,1,167,3,18.1672528863281
2,1,168,3,NaN
2,1,169,3,NaN
2,1,170,3,NaN
2,1,171,3,2.1359477124183
2,1,172,3,0
2,1,173,3,0
2,1,174,3,1.5901559454191
2,1,175,3,5.99482198799242
2,1,176,3,5.2759599202395
2,1,177,3,17.4945914539463
2,1,178,3,23.2576089845827
2,1,179,3,NaN
2,1,180,3,NaN
2,1,181,3,0
2,1,182,3,0
2,1,183,3,0
2,1,184,3,0
2,1,185,3,0
2,1,186,3,0
2,1,187,3,18.0363295101689
2,1,188,3,19.8072956661199
2,1,189,3,NaN
2,1,190,3,NaN
2,1,191,3,0
2,1,192,3,0
2,1,193,3,0
2,1,194,3,0
2,1,195,3,0
2,1,196,3,0
2,1,197,3,0
2,1,198,3,26.9189650643551
2,1,199,3,14.2026952632027
2,1,200,3,NaN
2,1,201,3,1.25180577170644
2,1,202,3,1.78700057408522
2,1,203,3,3.59426192299501
2,1,204,3,7.49257007032135
2,1,205,3,18.5159550004145
2,1,206,3,0
2,1,207,3,NaN
2,1,208,3,NaN
2,1,209,3,NaN
2,1,210,3,NaN
2,1,211,3,1.08705124289561
2,1,212,3,1.12676998838601
2,1,213,3,1.94658675471727
2,1,214,3,6.27108440762139
2,1,215,3,17.6567978718316
2,1,216,3,0
2,1,217,3,NaN
2,1,218,3,NaN
2,1,219,3,NaN
2,1,220,3,NaN
2,1,221,3,1.07847070574908
2,1,222,3,1.07628750309279
2,1,223,3,1.88236024603116
2,1,224,3,4.42306832580342
2,1,225,3,12.5950082928825
2,1,226,3,67.6536377925429
2,1,227,3,NaN
2,1,228,3,NaN
2,1,229,3,NaN
2,1,230,3,NaN
2,1,231,3,1.01608483415771
2,1,232,3,1.09401589135159
2,1,233,3,1.52156347252752
2,1,234,3,2.65738538900575
2,1,235,3,8.13828029584628
2,1,236,3,25.5403554889158
2,1,237,3,0
2,1,238,3,NaN
2,1,239,3,NaN
2,1,240,3,NaN
2,1,241,3,0.791887851590314
2,1,242,3,0.76545516144899
2,1,243,3,1.23387645236449
2,1,244,3,2.06399187205885
2,1,245,3,6.16428269960659
2,1,246,3,15.088900671032
2,1,247,3,37.4128787878788
2,1,248,3,NaN
2,1,249,3,NaN
2,1,250,3,NaN
2,1,251,3,0.915418596398339
2,1,252,3,0.513099508974781
2,1,253,3,0.490378710387468
2,1,254,3,1.12593410054118
2,1,255,3,4.03470538947942
2,1,256,3,8.66429072006998
2,1,257,3,53.0570584295411
2,1,258,3,NaN
2,1,259,3,NaN
2,1,260,3,NaN
2,1,261,3,0.893701768666757
2,1,262,3,0.85254868577958
2,1,263,3,1.68254152395189
2,1,264,3,1.20523313492063
2,1,265,3,3.51128600297169
2,1,266,3,4.95622325406377
2,1,267,3,21.1282241911419
2,1,268,3,0
2,1,269,3,NaN
2,1,270,3,NaN
2,1,271,3,0
2,1,272,3,4.28452797202797
2,1,273,3,0
2,1,274,3,1.92137254901961
2,1,275,3,1.38959931798806
2,1,276,3,0
2,1,277,3,12.0698968297889
2,1,278,3,35.0106513855865
2,1,279,3,NaN
2,1,280,3,NaN
2,1,281,3,0
2,1,282,3,0
2,1,283,3,0
2,1,284,3,0
2,1,285,3,0
2,1,286,3,7.99512987012987
2,1,287,3,13.591789055823
2,1,288,3,22.4081382146618
2,1,289,3,123.601505016722
2,1,290,3,NaN
2,1,291,3,0
2,1,292,3,0
2,1,293,3,0
2,1,294,3,0
2,1,295,3,0
2,1,296,3,0
2,1,297,3,0
2,1,298,3,27.2677536231884
2,1,299,3,32.7481985531024
2,1,300,3,NaN
2,1,301,3,1.37233828928964
2,1,302,3,1.33073537976264
2,1,303,3,2.85289707215871
2,1,304,3,7.05217304494824
2,1,305,3,24.470414757492
2,1,306,3,0
2,1,307,3,NaN
2,1,308,3,NaN
2,1,309,3,NaN
2,1,310,3,NaN
2,1,311,3,1.13695770168101
2,1,312,3,1.20979033222576
2,1,313,3,1.57657080490304
2,1,314,3,4.77667883410229
2,1,315,3,15.1099901582234
2,1,316,3,4.71024904214559
2,1,317,3,NaN
2,1,318,3,NaN
2,1,319,3,NaN
2,1,320,3,NaN
2,1,321,3,0.921372152539711
2,1,322,3,1.13175637990223
2,1,323,3,1.81557813444868
2,1,324,3,3.06766933984013
2,1,325,3,9.18479704920027
2,1,326,3,56.607346412335
2,1,327,3,NaN
2,1,328,3,NaN
2,1,329,3,NaN
2,1,330,3,NaN
2,1,331,3,1.31917370762509
2,1,332,3,0.960353625991628
2,1,333,3,1.41414958940104
2,1,334,3,2.1806859536702
2,1,335,3,6.0656101424696
2,1,336,3,22.9896633225142
2,1,337,3,0
2,1,338,3,NaN
2,1,339,3,NaN
2,1,340,3,NaN
2,1,341,3,1.48587450065301
2,1,342,3,1.44781869861131
2,1,343,3,1.5487271631024
2,1,344,3,1.98371331184215
2,1,345,3,3.31661138202879
2,1,346,3,10.7813346180837
2,1,347,3,72.1191446300147
2,1,348,3,NaN
2,1,349,3,NaN
