2,1,1,2,0.935342901175111
2,1,2,2,0.884170822687089
2,1,3,2,0.755718937166136
2,1,4,2,0.373187044693315
2,1,5,2,0.204541012341978
2,1,6,2,0.122127397226453
2,1,7,2,0.0810644131704257
2,1,8,2,0.066937650350949
2,1,9,2,0.059083625818691
2,1,10,2,0.0515820167073973
2,1,11,2,0.931414376706096
2,1,12,2,0.906769218517732
2,1,13,2,0.909868235930736
2,1,14,2,0.584611399435077
2,1,15,2,0.291894945825991
2,1,16,2,0.166372598349411
2,1,17,2,0.0865932041828757
2,1,18,2,0.0662686258907044
2,1,19,2,0.0619611521388479
2,1,20,2,0.0589225034075118
2,1,21,2,0.942892909250073
2,1,22,2,0.941190023250898
2,1,23,2,0.899164515267515
2,1,24,2,0.750457020741126
2,1,25,2,0.314424105469416
2,1,26,2,0.183700395631772
2,1,27,2,0.1070705822703
2,1,28,2,0.07570209849042
2,1,29,2,0.0615280175402068
2,1,30,2,0.0602475115017412
2,1,31,2,0.944262054507337
2,1,32,2,0.963555555555555
2,1,33,2,0.933459649122807
2,1,34,2,0.866716173003004
2,1,35,2,0.428239400805661
2,1,36,2,0.200602423918762
2,1,37,2,0.126096513790173
2,1,38,2,0.0859013805793793
2,1,39,2,0.0725401200932847
2,1,40,2,0.0604907452578126
2,1,41,2,0.95615763546798
2,1,42,2,0.96569696969697
2,1,43,2,0.952001352265044
2,1,44,2,0.897391304347826
2,1,45,2,0.588758978547239
2,1,46,2,0.246911438089648
2,1,47,2,0.13953149698099
2,1,48,2,0.10957032692627
2,1,49,2,0.0690818613125226
2,1,50,2,0.0587588344101845
2,1,51,2,0.955925925925926
2,1,52,2,0.941148459383753
2,1,53,2,0.971052631578947
2,1,54,2,0.93843956043956
2,1,55,2,0.835236896815844
2,1,56,2,0.345582613369588
2,1,57,2,0.173672315314136
2,1,58,2,0.109207793362352
2,1,59,2,0.0783840006582739
2,1,60,2,0.0621513404352975
2,1,61,2,0.975428571428571
2,1,62,2,0.974333333333333
2,1,63,2,0.954945054945055
2,1,64,2,0.968232323232323
2,1,65,2,0.927732160312805
2,1,66,2,0.600919136112506
2,1,67,2,0.205255120595765
2,1,68,2,0.133985207659083
2,1,69,2,0.0799742068499159
2,1,70,2,0.0681077166948517
2,1,71,2,0.960555555555556
2,1,72,2,0.961022727272727
2,1,73,2,0.963858695652174
2,1,74,2,0.968666666666667
2,1,75,2,0.9175
2,1,76,2,0.895382821609017
2,1,77,2,0.293214106527812
2,1,78,2,0.15796925053851
2,1,79,2,0.102638418349844
2,1,80,2,0.0774330131438902
2,1,81,2,0.986
2,1,82,2,0.965
2,1,83,2,0.979166666666667
2,1,84,2,0.958
2,1,85,2,0.963356643356643
2,1,86,2,0.9575
2,1,87,2,0.633647186147186
2,1,88,2,0.194455162892276
2,1,89,2,0.128899817517141
2,1,90,2,0.0819477952886236
2,1,91,2,0.9775
2,1,92,2,0.974
2,1,93,2,0.955
2,1,94,2,0.976428571428571
2,1,95,2,0.976666666666667
2,1,96,2,0.965
2,1,97,2,0.956315789473684
2,1,98,2,0.296376030237808
2,1,99,2,0.147489637013317
2,1,100,2,0.0952034767954807
2,1,101,2,0.933940242763772
2,1,102,2,0.932208592132505
2,1,103,2,0.871917667839758
2,1,104,2,0.597901596876141
2,1,105,2,0.277380792896626
2,1,106,2,0.143258283780531
2,1,107,2,0.0853002609568418
2,1,108,2,0.0656454058615287
2,1,109,2,0.0603608586209243
2,1,110,2,0.0505709513714973
2,1,111,2,0.943967213114754
2,1,112,2,0.936609546165884
2,1,113,2,0.88919941308236
2,1,114,2,0.802465891726697
2,1,115,2,0.352027407595085
2,1,116,2,0.176378451929625
2,1,117,2,0.104984778412117
2,1,118,2,0.071275259854427
2,1,119,2,0.0630846094408716
2,1,120,2,0.0572256197296088
2,1,121,2,0.940407844498438
2,1,122,2,0.94124597330879
2,1,123,2,0.93601282051282
2,1,124,2,0.922420879120879
2,1,125,2,0.546486110042561
2,1,126,2,0.224416237991491
2,1,127,2,0.117198825953371
2,1,128,2,0.0735132781897718
2,1,129,2,0.0607066773830045
2,1,130,2,0.0615959429697753
2,1,131,2,0.956666666666667
2,1,132,2,0.941174524400331
2,1,133,2,0.945702118598957
2,1,134,2,0.941735352205398
2,1,135,2,0.842879003653626
2,1,136,2,0.283015256344026
2,1,137,2,0.150054129815144
2,1,138,2,0.086403665259324
2,1,139,2,0.0663254501189778
2,1,140,2,0.0614343899785597
2,1,141,2,0.953478260869565
2,1,142,2,0.956622807017544
2,1,143,2,0.936416666666667
2,1,144,2,0.936458333333333
2,1,145,2,0.907781635802469
2,1,146,2,0.477997627894419
2,1,147,2,0.180948901902672
2,1,148,2,0.109003058474724
2,1,149,2,0.0717431840981762
2,1,150,2,0.0638854783966684
2,1,151,2,0.944473684210526
2,1,152,2,0.970151515151515
2,1,153,2,0.966470588235294
2,1,154,2,0.959
2,1,155,2,0.925700336700337
2,1,156,2,0.822797519481049
2,1,157,2,0.214846997325235
2,1,158,2,0.143089196946784
2,1,159,2,0.0839825592780747
2,1,160,2,0.0645032894337521
2,1,161,2,0.961666666666667
2,1,162,2,0.966666666666667
2,1,163,2,0.964776470588235
2,1,164,2,0.971666666666667
2,1,165,2,0.958260869565217
2,1,166,2,0.941473214285714
2,1,167,2,0.511327833535853
2,1,168,2,0.149691951979642
2,1,169,2,0.096639158845525
2,1,170,2,0.0778871916161265
2,1,171,2,0.966428571428571
2,1,172,2,0.96
2,1,173,2,0.97280303030303
2,1,174,2,0.966410256410256
2,1,175,2,0.971428571428571
2,1,176,2,0.946666666666667
2,1,177,2,0.890678104575163
2,1,178,2,0.207250101969817
2,1,179,2,0.113292957536845
2,1,180,2,0.0739123400104945
2,1,181,2,0.965
2,1,182,2,0.955714285714286
2,1,183,2,0.978
2,1,184,2,0.984
2,1,185,2,0.966071428571428
2,1,186,2,0.975
2,1,187,2,0.918631578947368
2,1,188,2,0.727733690360273
2,1,189,2,0.13783643867452
2,1,190,2,0.0885156437510378
2,1,191,2,0.976666666666667
2,1,192,2,0.978
2,1,193,2,0.9875
2,1,194,2,0.974444444444444
2,1,195,2,0.965833333333333
2,1,196,2,0.970666666666667
2,1,197,2,NaN
2,1,198,2,0.9505
2,1,199,2,0.213669145074352
2,1,200,2,0.101327275626391
2,1,201,2,0.931216368344028
2,1,202,2,0.914010919337795
2,1,203,2,0.897908226495727
2,1,204,2,0.770779024460334
2,1,205,2,0.308631801100381
2,1,206,2,0.146577002843767
2,1,207,2,0.0851634816673805
2,1,208,2,0.063852769226812
2,1,209,2,0.0593919049620256
2,1,210,2,0.0538386992115801
2,1,211,2,0.950165818586871
2,1,212,2,0.946764957264957
2,1,213,2,0.933359351708811
2,1,214,2,0.836461752265861
2,1,215,2,0.535339121697703
2,1,216,2,0.219906293252842
2,1,217,2,0.113379511251974
2,1,218,2,0.0675182313574813
2,1,219,2,0.0585407549998072
2,1,220,2,0.0568673727681855
2,1,221,2,0.961499676793794
2,1,222,2,0.944086834733894
2,1,223,2,0.938544695329415
2,1,224,2,0.909133163316332
2,1,225,2,0.791755001560279
2,1,226,2,0.273785424361622
2,1,227,2,0.132647385057765
2,1,228,2,0.0868294363078125
2,1,229,2,0.0598710348520403
2,1,230,2,0.0607050791212301
2,1,231,2,0.944716666666667
2,1,232,2,0.968794642857143
2,1,233,2,0.930062695924765
2,1,234,2,0.964906755076668
2,1,235,2,0.912680077871512
2,1,236,2,0.411204749886921
2,1,237,2,0.175653283171063
2,1,238,2,0.0939304670594676
2,1,239,2,0.0702319723011097
2,1,240,2,0.0590404849946728
2,1,241,2,0.963164983164983
2,1,242,2,0.936711358461928
2,1,243,2,0.944745158002039
2,1,244,2,0.962528409090909
2,1,245,2,0.925389492753623
2,1,246,2,0.812018141531644
2,1,247,2,0.222984636322763
2,1,248,2,0.107899595035684
2,1,249,2,0.0777830158878949
2,1,250,2,0.0616209815559575
2,1,251,2,0.959011627906977
2,1,252,2,0.969615384615385
2,1,253,2,0.936470588235294
2,1,254,2,0.978888888888889
2,1,255,2,0.916535714285714
2,1,256,2,0.912536251709986
2,1,257,2,0.384148620148507
2,1,258,2,0.144119738806245
2,1,259,2,0.0824093058984581
2,1,260,2,0.0625848229454127
2,1,261,2,0.962857142857143
2,1,262,2,0.964605263157895
2,1,263,2,0.949
2,1,264,2,0.974326923076923
2,1,265,2,0.963333333333333
2,1,266,2,0.945424242424242
2,1,267,2,0.881494009866103
2,1,268,2,0.188410337310128
2,1,269,2,0.105730403123563
2,1,270,2,0.0726800041251002
2,1,271,2,0.979166666666667
2,1,272,2,0.979
2,1,273,2,0.968
2,1,274,2,0.975428571428571
2,1,275,2,0.975428571428571
2,1,276,2,0.958421052631579
2,1,277,2,0.943211206896552
2,1,278,2,0.534718075218075
2,1,279,2,0.132481487975614
2,1,280,2,0.0861661974836703
2,1,281,2,0.9825
2,1,282,2,0.953571428571429
2,1,283,2,0.982857142857143
2,1,284,2,0.968571428571429
2,1,285,2,0.980666666666667
2,1,286,2,0.965857142857143
2,1,287,2,0.964
2,1,288,2,0.946701754385965
2,1,289,2,0.198206287115375
2,1,290,2,0.0999652980740505
2,1,291,2,0.985
2,1,292,2,0.985
2,1,293,2,0.976666666666667
2,1,294,2,0.9825
2,1,295,2,0.98
2,1,296,2,0.985
2,1,297,2,0.985
2,1,298,2,0.944126984126984
2,1,299,2,0.875307805596465
2,1,300,2,0.129133901266929
2,1,301,2,0.949004329004329
2,1,302,2,0.92952696588544
2,1,303,2,0.918733136781917
2,1,304,2,0.802979088050314
2,1,305,2,0.449032209524288
2,1,306,2,0.169455499692778
2,1,307,2,0.0929339924286002
2,1,308,2,0.0705326371764482
2,1,309,2,0.0577422436311571
2,1,310,2,0.0599749420121429
2,1,311,2,0.940198091984669
2,1,312,2,0.944495245340434
2,1,313,2,0.920862414612415
2,1,314,2,0.866480694323079
2,1,315,2,0.687031423100204
2,1,316,2,0.239022964300695
2,1,317,2,0.124799539894579
2,1,318,2,0.0737783412521214
2,1,319,2,0.0627018442653182
2,1,320,2,0.0565829126120067
2,1,321,2,0.979261562998405
2,1,322,2,0.953684210526316
2,1,323,2,0.964235294117647
2,1,324,2,0.920543831168831
2,1,325,2,0.862802065484185
2,1,326,2,0.334782230304821
2,1,327,2,0.141127450288416
2,1,328,2,0.0919546664645139
2,1,329,2,0.0668988175809112
2,1,330,2,0.0552543729146731
2,1,331,2,0.939608843537415
2,1,332,2,0.974140049140049
2,1,333,2,0.969162679425837
2,1,334,2,0.938009049773756
2,1,335,2,0.940177661479135
2,1,336,2,0.726520557296069
2,1,337,2,0.184954289606625
2,1,338,2,0.110779049892693
2,1,339,2,0.0661749645597114
2,1,340,2,0.059137871854731
2,1,341,2,0.968333333333333
2,1,342,2,0.948791208791209
2,1,343,2,0.964583333333333
2,1,344,2,0.965425219941349
2,1,345,2,0.953333333333333
2,1,346,2,0.892461805555556
2,1,347,2,0.296976215661059
2,1,348,2,0.133649039231366
2,1,349,2,0.0785885650227221
2,1,350,2,0.0597114940797647
2,1,351,2,0.962827380952381
2,1,352,2,0.975882352941176
2,1,353,2,0.964670846394984
2,1,354,2,0.963842592592593
2,1,355,2,0.946464646464646
2,1,356,2,0.943969512195122
2,1,357,2,0.798564657914898
2,1,358,2,0.16358373736883
2,1,359,2,0.0983389567187336
2,1,360,2,0.0684295697672594
2,1,361,2,0.973518518518518
2,1,362,2,0.961994047619048
2,1,363,2,0.96625
2,1,364,2,0.972
2,1,365,2,0.978571428571429
2,1,366,2,0.954782964782965
2,1,367,2,0.919917763157895
2,1,368,2,0.297412675178969
2,1,369,2,0.127711425864666
2,1,370,2,0.0752528523751667
2,1,371,2,0.963232323232323
2,1,372,2,0.973333333333333
2,1,373,2,0.970666666666667
2,1,374,2,0.963809523809524
2,1,375,2,0.96875
2,1,376,2,0.975178571428571
2,1,377,2,0.937424242424242
2,1,378,2,0.872847619047619
2,1,379,2,0.160968924493278
2,1,380,2,0.0951721356860102
2,1,381,2,0.955208333333333
2,1,382,2,0.963333333333333
2,1,383,2,0.97
2,1,384,2,0.980666666666667
2,1,385,2,0.97125
2,1,386,2,0.98125
2,1,387,2,0.96
2,1,388,2,0.936222222222222
2,1,389,2,0.515744777096219
2,1,390,2,0.121040473414992
2,1,391,2,0.99
2,1,392,2,0.974444444444444
2,1,393,2,NaN
2,1,394,2,0.973
2,1,395,2,0.975
2,1,396,2,NaN
2,1,397,2,0.978
2,1,398,2,0.98
2,1,399,2,0.934083333333333
2,1,400,2,0.159925297370399
2,1,401,2,0.943631298449612
2,1,402,2,0.922486959372858
2,1,403,2,0.907458871360266
2,1,404,2,0.888759984801607
2,1,405,2,0.531214671692091
2,1,406,2,0.172953045014029
2,1,407,2,0.111556290876209
2,1,408,2,0.066965204363554
2,1,409,2,0.054743858261296
2,1,410,2,0.0603540859056091
2,1,411,2,0.951276884070642
2,1,412,2,0.949183511430178
2,1,413,2,0.939242788461538
2,1,414,2,0.910443587662338
2,1,415,2,0.670000938874239
2,1,416,2,0.280663192234331
2,1,417,2,0.137255649307863
2,1,418,2,0.0815134893243825
2,1,419,2,0.0655026878952698
2,1,420,2,0.0595323386833186
2,1,421,2,0.95675
2,1,422,2,0.942328431372549
2,1,423,2,0.956624561403509
2,1,424,2,0.92865316275764
2,1,425,2,0.885329240224594
2,1,426,2,0.48819759476013
2,1,427,2,0.164308642755129
2,1,428,2,0.0940783769888667
2,1,429,2,0.0685449769297226
2,1,430,2,0.064294647193376
2,1,431,2,0.959033962264151
2,1,432,2,0.946943371943372
2,1,433,2,0.933711779448622
2,1,434,2,0.967879203843514
2,1,435,2,0.930183210281652
2,1,436,2,0.807278385300839
2,1,437,2,0.250420789525217
