2,1,1,5,0.940844202251206
2,1,2,5,0.900408292832436
2,1,3,5,0.708922538142883
2,1,4,5,0.402685284168777
2,1,5,5,0.220307162341125
2,1,6,5,0.122237906253948
2,1,7,5,0.082655793827166
2,1,8,5,0.0655211018218135
2,1,9,5,0.0603904230909934
2,1,10,5,0.0499919516967102
2,1,11,5,0.924065460809647
2,1,12,5,0.935867001058035
2,1,13,5,0.841294914199234
2,1,14,5,0.552806568914516
2,1,15,5,0.255197660480186
2,1,16,5,0.162796103711029
2,1,17,5,0.0978585684328988
2,1,18,5,0.0667735800493572
2,1,19,5,0.0554928996728287
2,1,20,5,0.0543374994964348
2,1,21,5,0.946557276302851
2,1,22,5,0.931607142857143
2,1,23,5,0.89951916044427
2,1,24,5,0.713277233034919
2,1,25,5,0.316271145677161
2,1,26,5,0.20281263360263
2,1,27,5,0.101707171535256
2,1,28,5,0.0782435976640192
2,1,29,5,0.0568222627791112
2,1,30,5,0.0535074849792961
2,1,31,5,0.948775956284153
2,1,32,5,0.95974143955276
2,1,33,5,0.960735888197401
2,1,34,5,0.85351059699561
2,1,35,5,0.411658664500725
2,1,36,5,0.20144929712607
2,1,37,5,0.12828801351576
2,1,38,5,0.0834656734102941
2,1,39,5,0.0627208459565026
2,1,40,5,0.0603816844748145
2,1,41,5,0.955019607843137
2,1,42,5,0.949193633952255
2,1,43,5,0.962682565789474
2,1,44,5,0.880958694083694
2,1,45,5,0.66738418240114
2,1,46,5,0.256916154617974
2,1,47,5,0.148900988614885
2,1,48,5,0.102329330514694
2,1,49,5,0.0695712705434153
2,1,50,5,0.0542268613891546
2,1,51,5,0.9546875
2,1,52,5,0.945798319327731
2,1,53,5,0.964181818181818
2,1,54,5,0.9290625
2,1,55,5,0.857036974789916
2,1,56,5,0.324333297088669
2,1,57,5,0.168614103420366
2,1,58,5,0.106186197662915
2,1,59,5,0.077668583957736
2,1,60,5,0.0686914087354918
2,1,61,5,0.945845410628019
2,1,62,5,0.951736111111111
2,1,63,5,0.965833333333333
2,1,64,5,0.961527777777778
2,1,65,5,0.931407407407407
2,1,66,5,0.615950683655133
2,1,67,5,0.206176641935628
2,1,68,5,0.140035721354494
2,1,69,5,0.0915125103266862
2,1,70,5,0.0639268740517259
2,1,71,5,0.97
2,1,72,5,0.966
2,1,73,5,0.966555555555556
2,1,74,5,0.9595
2,1,75,5,0.956
2,1,76,5,0.849108869272804
2,1,77,5,0.320368550924773
2,1,78,5,0.160561534255035
2,1,79,5,0.0974975893431957
2,1,80,5,0.0775246636844608
2,1,81,5,0.9825
2,1,82,5,NaN
2,1,83,5,0.965
2,1,84,5,0.959285714285714
2,1,85,5,0.974
2,1,86,5,0.963333333333333
2,1,87,5,0.675063941605839
2,1,88,5,0.194241298154342
2,1,89,5,0.104521135435915
2,1,90,5,0.0838955062749788
2,1,91,5,0.978222222222222
2,1,92,5,0.974666666666667
2,1,93,5,0.9705
2,1,94,5,0.965
2,1,95,5,0.986666666666667
2,1,96,5,0.975
2,1,97,5,0.961666666666667
2,1,98,5,0.296525371083013
2,1,99,5,0.147363440515614
2,1,100,5,0.0917934733206073
2,1,101,5,0.941837439557909
2,1,102,5,0.947584565697773
2,1,103,5,0.850637504298139
2,1,104,5,0.658943301120595
2,1,105,5,0.25292339630119
2,1,106,5,0.158382491909583
2,1,107,5,0.0886183895598027
2,1,108,5,0.0621977522685691
2,1,109,5,0.0576478528329221
2,1,110,5,0.0582912120772137
2,1,111,5,0.970516598615303
2,1,112,5,0.931458799933144
2,1,113,5,0.911841860196084
2,1,114,5,0.793425004365287
2,1,115,5,0.353528107922452
2,1,116,5,0.189854850741498
2,1,117,5,0.0960392932262915
2,1,118,5,0.0784639333463532
2,1,119,5,0.0590249745680339
2,1,120,5,0.056462652759575
2,1,121,5,0.956447916666667
2,1,122,5,0.968075247891762
2,1,123,5,0.929971978428677
2,1,124,5,0.862671273723657
2,1,125,5,0.507411090322107
2,1,126,5,0.216236652859652
2,1,127,5,0.119248945116569
2,1,128,5,0.0789668768560522
2,1,129,5,0.0676749628601829
2,1,130,5,0.0596746026523739
2,1,131,5,0.941982895153627
2,1,132,5,0.959487666034156
2,1,133,5,0.941090909090909
2,1,134,5,0.941940629930462
2,1,135,5,0.795644706540688
2,1,136,5,0.283256079406712
2,1,137,5,0.144338740540076
2,1,138,5,0.104050109510195
2,1,139,5,0.0662557836878554
2,1,140,5,0.0593554180048039
2,1,141,5,0.967365384615385
2,1,142,5,0.947107843137255
2,1,143,5,0.962875
2,1,144,5,0.962079107505071
2,1,145,5,0.878359922928709
2,1,146,5,0.43248500759593
2,1,147,5,0.177281884876241
2,1,148,5,0.0981754287773822
2,1,149,5,0.0769437702481637
2,1,150,5,0.0586674754152855
2,1,151,5,0.969242424242424
2,1,152,5,0.947587301587302
2,1,153,5,0.9520625
2,1,154,5,0.959846153846154
2,1,155,5,0.92774921630094
2,1,156,5,0.833978792742838
2,1,157,5,0.216732205799888
2,1,158,5,0.121567423065518
2,1,159,5,0.09065252602816
2,1,160,5,0.0624690326568074
2,1,161,5,0.967799564270152
2,1,162,5,0.967439024390244
2,1,163,5,0.942087912087912
2,1,164,5,0.950874125874126
2,1,165,5,0.953125
2,1,166,5,0.928545454545455
2,1,167,5,0.466232870025335
2,1,168,5,0.163509406421498
2,1,169,5,0.102737708401861
2,1,170,5,0.0649851985785792
2,1,171,5,0.968
