2,1,1,5,1.37232550357237
2,1,2,5,2.36081234945413
2,1,3,5,4.2525979739859
2,1,4,5,4.32625717507189
2,1,5,5,0
2,1,6,5,NaN
2,1,7,5,NaN
2,1,8,5,NaN
2,1,9,5,NaN
2,1,10,5,NaN
2,1,11,5,1.49893348128831
2,1,12,5,2.12452705834487
2,1,13,5,4.08088303883996
2,1,14,5,6.14401500822001
2,1,15,5,0.751466049382716
2,1,16,5,0
2,1,17,5,NaN
2,1,18,5,NaN
2,1,19,5,NaN
2,1,20,5,NaN
2,1,21,5,1.38856492872386
2,1,22,5,1.71479192675437
2,1,23,5,3.71328790246271
2,1,24,5,7.33978185213935
2,1,25,5,3.80135106754495
2,1,26,5,NaN
2,1,27,5,NaN
2,1,28,5,NaN
2,1,29,5,NaN
2,1,30,5,NaN
2,1,31,5,1.43905195171932
2,1,32,5,1.30885833236149
2,1,33,5,2.88476214425606
2,1,34,5,5.92024815894885
2,1,35,5,6.46677148244167
2,1,36,5,0
2,1,37,5,NaN
2,1,38,5,NaN
2,1,39,5,NaN
2,1,40,5,NaN
2,1,41,5,1.16886802932158
2,1,42,5,1.09281393986679
2,1,43,5,2.48219422099519
2,1,44,5,5.23213733237377
2,1,45,5,8.41873678798575
2,1,46,5,1.46995192307692
2,1,47,5,NaN
2,1,48,5,NaN
2,1,49,5,NaN
2,1,50,5,NaN
2,1,51,5,1.43113398693102
2,1,52,5,1.16468615948773
2,1,53,5,2.47471324399349
2,1,54,5,4.90342767256597
2,1,55,5,9.75489714935444
2,1,56,5,5.60430330575085
2,1,57,5,NaN
2,1,58,5,NaN
2,1,59,5,NaN
2,1,60,5,NaN
2,1,61,5,0.580743485536696
2,1,62,5,1.2872501441948
2,1,63,5,2.12853064654914
2,1,64,5,3.98379332968135
2,1,65,5,6.30537292157741
2,1,66,5,9.1396628231642
2,1,67,5,0
2,1,68,5,NaN
2,1,69,5,NaN
2,1,70,5,NaN
2,1,71,5,1.75897988505747
2,1,72,5,0
2,1,73,5,0
2,1,74,5,2.33269644136613
2,1,75,5,11.2091554423007
2,1,76,5,11.1219157129359
2,1,77,5,5.64516684588363
2,1,78,5,NaN
2,1,79,5,NaN
2,1,80,5,NaN
2,1,81,5,0
2,1,82,5,11.4097222222222
2,1,83,5,0
2,1,84,5,0
2,1,85,5,24.3174695220628
2,1,86,5,8.62618307528556
2,1,87,5,10.0959214838042
2,1,88,5,82.3666666666667
2,1,89,5,NaN
2,1,90,5,NaN
2,1,91,5,0
2,1,92,5,0
2,1,93,5,0
2,1,94,5,0
2,1,95,5,0
2,1,96,5,56.4307152496626
2,1,97,5,27.145838050541
2,1,98,5,5.76738066917405
2,1,99,5,NaN
2,1,100,5,NaN
2,1,101,5,1.2646741456988
2,1,102,5,2.00420473325012
2,1,103,5,4.27627816411188
2,1,104,5,9.61415450736792
2,1,105,5,36.0938559842937
2,1,106,5,NaN
2,1,107,5,NaN
2,1,108,5,NaN
2,1,109,5,NaN
2,1,110,5,NaN
2,1,111,5,0.797144678351004
2,1,112,5,1.80848881426576
2,1,113,5,3.01395030850786
2,1,114,5,7.51333840021691
2,1,115,5,23.1787421586305
2,1,116,5,0
2,1,117,5,NaN
2,1,118,5,NaN
2,1,119,5,NaN
2,1,120,5,NaN
2,1,121,5,1.28621396115532
2,1,122,5,1.28684793383766
2,1,123,5,2.3580314375218
2,1,124,5,5.37787607427
2,1,125,5,15.2599683030716
2,1,126,5,0
2,1,127,5,NaN
2,1,128,5,NaN
2,1,129,5,NaN
2,1,130,5,NaN
2,1,131,5,1.09888022487772
2,1,132,5,1.39427063971159
2,1,133,5,1.72958913743429
2,1,134,5,4.14442397309753
2,1,135,5,10.2794631684469
2,1,136,5,49.238714887376
2,1,137,5,NaN
2,1,138,5,NaN
2,1,139,5,NaN
2,1,140,5,NaN
2,1,141,5,1.09472110029076
2,1,142,5,1.15454675003336
2,1,143,5,1.83778187868985
2,1,144,5,3.00766251806418
2,1,145,5,8.10800250670456
2,1,146,5,27.0218895976761
2,1,147,5,NaN
2,1,148,5,NaN
2,1,149,5,NaN
2,1,150,5,NaN
2,1,151,5,1.27180320771717
2,1,152,5,1.15937351209618
2,1,153,5,1.03531984848846
2,1,154,5,2.29420116172661
2,1,155,5,5.02425631863672
2,1,156,5,15.270427863338
2,1,157,5,0
2,1,158,5,NaN
