2,1,1,3,0.929433049708912
2,1,2,3,0.892723516667831
2,1,3,3,0.740503277818576
2,1,4,3,0.384922188625844
2,1,5,3,0.228687261360944
2,1,6,3,0.13076953269046
2,1,7,3,0.0712621239443607
2,1,8,3,0.0630588681293758
2,1,9,3,0.0608250172389662
2,1,10,3,0.0570343609007315
2,1,11,3,0.940346570497647
2,1,12,3,0.899075383043922
2,1,13,3,0.879542701547231
2,1,14,3,0.568044639287903
2,1,15,3,0.265548064328503
2,1,16,3,0.153974813643721
2,1,17,3,0.0897864615810989
2,1,18,3,0.0642301215112968
2,1,19,3,0.0551888629770226
2,1,20,3,0.0587597466050355
2,1,21,3,0.955052246603971
2,1,22,3,0.951631066934546
2,1,23,3,0.889923081254575
2,1,24,3,0.707767715950399
2,1,25,3,0.335841756196215
2,1,26,3,0.20453497976816
2,1,27,3,0.121382205379399
2,1,28,3,0.0774004186542523
2,1,29,3,0.063190113497236
2,1,30,3,0.0556988137199386
2,1,31,3,0.951737891737892
2,1,32,3,0.944574898785425
2,1,33,3,0.956215473065867
2,1,34,3,0.849761364281255
2,1,35,3,0.403481614462072
2,1,36,3,0.228826523208923
2,1,37,3,0.125721387975432
2,1,38,3,0.0906799418088783
2,1,39,3,0.0666544849161718
2,1,40,3,0.0591905928168709
2,1,41,3,0.962904918032787
2,1,42,3,0.969366883116883
2,1,43,3,0.951943371943372
2,1,44,3,0.913421658986175
2,1,45,3,0.636531139835488
2,1,46,3,0.264540465749209
2,1,47,3,0.155058006842023
2,1,48,3,0.0870360962835927
2,1,49,3,0.0673030909974632
2,1,50,3,0.0624026614968115
2,1,51,3,0.968666666666667
2,1,52,3,0.960119047619048
2,1,53,3,0.949549407114624
2,1,54,3,0.948097826086957
2,1,55,3,0.848507092473452
2,1,56,3,0.33556082909771
2,1,57,3,0.18026678055367
2,1,58,3,0.116071507765059
2,1,59,3,0.0788458923561275
2,1,60,3,0.0698356154015279
2,1,61,3,0.949
2,1,62,3,0.955192307692308
2,1,63,3,0.964725274725275
2,1,64,3,0.965555555555556
2,1,65,3,0.925833333333333
2,1,66,3,0.573223775754832
2,1,67,3,0.226940479347625
2,1,68,3,0.122311096033442
2,1,69,3,0.0926015035675552
2,1,70,3,0.0691916527668044
2,1,71,3,0.953153846153846
2,1,72,3,0.969777777777778
2,1,73,3,0.9765
2,1,74,3,0.968333333333333
2,1,75,3,0.945714285714286
2,1,76,3,0.847141414141414
2,1,77,3,0.272441012069648
2,1,78,3,0.14942103044626
2,1,79,3,0.0976741566485867
2,1,80,3,0.0708590475120555
2,1,81,3,0.955
2,1,82,3,NaN
2,1,83,3,0.933333333333333
2,1,84,3,NaN
2,1,85,3,0.98
2,1,86,3,0.92742474916388
2,1,87,3,0.69454789602386
2,1,88,3,0.187097222946817
2,1,89,3,0.11822660286013
2,1,90,3,0.0861673408691403
2,1,91,3,0.97
2,1,92,3,0.973333333333333
2,1,93,3,NaN
2,1,94,3,0.978333333333333
2,1,95,3,0.970714285714286
2,1,96,3,0.954318181818182
2,1,97,3,0.947857142857143
2,1,98,3,0.295713509447602
2,1,99,3,0.135937811964359
2,1,100,3,0.106689111305386
2,1,101,3,0.957318755256518
2,1,102,3,0.901981558832844
2,1,103,3,0.853530881968328
2,1,104,3,0.614989695154052
2,1,105,3,0.271969564608773
2,1,106,3,0.136626377063737
2,1,107,3,0.0858463338447433
2,1,108,3,0.0609816611940197
2,1,109,3,0.0610096647290149
2,1,110,3,0.0583334088839433
2,1,111,3,0.94579754601227
2,1,112,3,0.946907652685798
2,1,113,3,0.901139275197528
2,1,114,3,0.783125676092374
2,1,115,3,0.38808413023528
2,1,116,3,0.16500050291084
2,1,117,3,0.0942495691182956
2,1,118,3,0.0651860273705237
2,1,119,3,0.0565795165036163
2,1,120,3,0.0601684530329553
2,1,121,3,0.956807819269651
2,1,122,3,0.957860465116279
2,1,123,3,0.955312319259688
2,1,124,3,0.862520480710239
2,1,125,3,0.542362163277862
2,1,126,3,0.21216320257019
2,1,127,3,0.110578400656318
2,1,128,3,0.0760283533246849
2,1,129,3,0.0703854542611086
2,1,130,3,0.0560653882198597
2,1,131,3,0.944458353394319
2,1,132,3,0.939347826086957
2,1,133,3,0.940456709575031
2,1,134,3,0.905294117647059
2,1,135,3,0.800306882515553
2,1,136,3,0.283532661790422
2,1,137,3,0.144649720756467
2,1,138,3,0.0992766662759823
2,1,139,3,0.0627017026037076
2,1,140,3,0.0589183479683891
2,1,141,3,0.959694783573807
2,1,142,3,0.954901185770751
2,1,143,3,0.947201451905626
2,1,144,3,0.955316666666667
2,1,145,3,0.908229083132852
2,1,146,3,0.476404358017945
2,1,147,3,0.184787492218546
2,1,148,3,0.102784598605709
2,1,149,3,0.0736246723686953
2,1,150,3,0.064428708713839
2,1,151,3,0.9655
2,1,152,3,0.961075581395349
2,1,153,3,0.958568665377176
2,1,154,3,0.925347517730496
2,1,155,3,0.935627450980392
2,1,156,3,0.801112853667904
2,1,157,3,0.214211316361524
2,1,158,3,0.125644205403848
2,1,159,3,0.081024375171257
2,1,160,3,0.0794462314686142
2,1,161,3,0.965047619047619
2,1,162,3,0.963506493506493
2,1,163,3,0.9325
2,1,164,3,0.967777777777778
2,1,165,3,0.953166666666667
2,1,166,3,0.922286585365854
2,1,167,3,0.48861667223572
2,1,168,3,0.146328892060604
2,1,169,3,0.086252054654919
2,1,170,3,0.0672595261528705
2,1,171,3,0.966615384615385
2,1,172,3,0.974
2,1,173,3,0.972333333333333
2,1,174,3,0.983214285714286
2,1,175,3,0.945657142857143
2,1,176,3,0.943012820512821
2,1,177,3,0.881426767676768
2,1,178,3,0.222314838993064
2,1,179,3,0.119544975452515
2,1,180,3,0.084067439299336
2,1,181,3,0.966538461538462
2,1,182,3,0.979166666666667
2,1,183,3,0.974047619047619
2,1,184,3,0.985
2,1,185,3,0.965555555555556
2,1,186,3,0.97125
2,1,187,3,0.944603174603175
2,1,188,3,0.65773664785063
2,1,189,3,0.141733167678639
2,1,190,3,0.0921734462595696
2,1,191,3,0.9775
2,1,192,3,NaN
2,1,193,3,0.98
2,1,194,3,0.986666666666667
2,1,195,3,0.964285714285714
2,1,196,3,0.972916666666667
2,1,197,3,0.970555555555556
2,1,198,3,0.9324
2,1,199,3,0.217101257286874
2,1,200,3,0.102793314058575
2,1,201,3,0.94742760678392
2,1,202,3,0.939427414690573
2,1,203,3,0.892043378337191
2,1,204,3,0.76561263477563
2,1,205,3,0.316295850518747
2,1,206,3,0.162860893048846
2,1,207,3,0.0887762831519688
2,1,208,3,0.0695227407209683
2,1,209,3,0.0612646117154961
2,1,210,3,0.0567995953628822
2,1,211,3,0.945181654283217
2,1,212,3,0.936104166666667
2,1,213,3,0.933728353140917
2,1,214,3,0.851974618760297
