5,1,1,1,1,0.0796823839713313,-1
5,1,1,1,2,0.0846492447692151,0
5,1,1,1,3,0.0849845902218784,1
5,1,1,1,4,0.0770525760157184,-1
5,1,1,1,5,0.0832317414075812,0
5,1,2,1,1,0.160435434376709,0
5,1,2,1,2,0.161365615650947,0
5,1,2,1,3,0.16116686621209,0
5,1,2,1,4,0.164838330934985,0
5,1,2,1,5,0.160734196213578,0
5,1,3,1,1,0.386314694139162,0
5,1,3,1,2,0.385894365455253,0
5,1,3,1,3,0.383833447511793,0
5,1,3,1,4,0.388287303252714,0
5,1,3,1,5,0.381915285751541,0
5,1,4,1,1,0.678332276592195,0
5,1,4,1,2,0.67888240458619,0
5,1,4,1,3,0.679652571836974,0
5,1,4,1,4,0.677796387171756,0
5,1,4,1,5,0.679180129436444,0
5,1,5,1,1,0.867530709856317,5
5,1,5,1,2,0.866861318855857,-5
5,1,5,1,3,0.867402061888646,2
5,1,5,1,4,0.867499043532959,-1
5,1,5,1,5,0.867307861103067,3
5,1,6,1,1,0.951069946187437,-10
5,1,6,1,2,0.950881982603497,10
5,1,6,1,3,0.951230581269673,-2
5,1,6,1,4,0.950598120837803,-10
5,1,6,1,5,0.950677235798957,1
5,1,7,1,1,0.979294507930491,-9
5,1,7,1,2,0.979318534025402,2
5,1,7,1,3,0.97916771988565,-4
5,1,7,1,4,0.9794227588355,-2
5,1,7,1,5,0.979309545095193,-3
5,1,8,1,1,0.987377532906878,4
5,1,8,1,2,0.987327130437679,-1
5,1,8,1,3,0.987281060198792,2
5,1,8,1,4,0.987348153834679,1
5,1,8,1,5,0.987247991361396,-1
5,1,9,1,1,0.989332482534476,0
5,1,9,1,2,0.989365299248699,3
5,1,9,1,3,0.989452446214469,-2
5,1,9,1,4,0.989359844646978,-1
5,1,9,1,5,0.989351241257169,-1
5,1,10,1,1,0.989856253076712,-5
5,1,10,1,2,0.989879902835678,3
5,1,10,1,3,0.989948889392845,0
5,1,10,1,4,0.989902024017326,-1
5,1,10,1,5,0.98984950384538,0
5,1,11,1,1,0.0548081991105651,0
5,1,11,1,2,0.0614892718850647,-1
5,1,11,1,3,0.0616756386187089,2
5,1,11,1,4,0.0583265253537456,-2
5,1,11,1,5,0.0593418067523221,0
5,1,12,1,1,0.107525039834967,0
5,1,12,1,2,0.109825432930968,0
5,1,12,1,3,0.107749749160311,0
5,1,12,1,4,0.107156769082491,0
5,1,12,1,5,0.100550327489562,0
5,1,13,1,1,0.273059174578026,0
5,1,13,1,2,0.265847646394911,0
5,1,13,1,3,0.269449890757299,0
5,1,13,1,4,0.266852593623741,0
5,1,13,1,5,0.269310738399912,0
5,1,14,1,1,0.576664658270991,0
5,1,14,1,2,0.577637886774469,0
5,1,14,1,3,0.576557600221063,0
5,1,14,1,4,0.573654574585419,0
5,1,14,1,5,0.57971113204195,0
5,1,15,1,1,0.815019625098249,4
5,1,15,1,2,0.814078037070335,-2
5,1,15,1,3,0.814269692437008,-6
5,1,15,1,4,0.815454402845117,0
5,1,15,1,5,0.815276633873581,-3
5,1,16,1,1,0.930329627787777,8
5,1,16,1,2,0.930565639005602,-7
5,1,16,1,3,0.930469521065344,-7
5,1,16,1,4,0.930052814481203,5
5,1,16,1,5,0.930978540340116,6
5,1,17,1,1,0.973149489750812,2
5,1,17,1,2,0.973035180122528,-10
5,1,17,1,3,0.972923480570437,4
5,1,17,1,4,0.972865932327285,-5
5,1,17,1,5,0.973016364991402,-3
5,1,18,1,1,0.985502191450486,-1
5,1,18,1,2,0.985502502675184,-2
5,1,18,1,3,0.985476398288776,-6
5,1,18,1,4,0.985551803147597,0
5,1,18,1,5,0.985408357147079,-1
5,1,19,1,1,0.988817829929437,3
5,1,19,1,2,0.988855656476689,2
5,1,19,1,3,0.988882086352404,-2
5,1,19,1,4,0.988867205554352,3
5,1,19,1,5,0.988822758338324,-3
5,1,20,1,1,0.989769004885716,0
5,1,20,1,2,0.989729510098268,3
5,1,20,1,3,0.989735742843023,-3
5,1,20,1,4,0.989788728395106,0
5,1,20,1,5,0.98978857689182,0
5,1,21,1,1,0.0421751129083182,1
5,1,21,1,2,0.0473854550787297,1
5,1,21,1,3,0.0415572374798232,-1
5,1,21,1,4,0.0478607074352282,0
5,1,21,1,5,0.0452518942528154,0
5,1,22,1,1,0.0750938760970418,0
5,1,22,1,2,0.0688176664988458,2
5,1,22,1,3,0.0689562592638622,-1
5,1,22,1,4,0.0691468778333275,0
5,1,22,1,5,0.0692699697532387,0
5,1,23,1,1,0.174357668539483,0
5,1,23,1,2,0.170178814236535,0
5,1,23,1,3,0.175262051895117,0
5,1,23,1,4,0.174930325136602,0
5,1,23,1,5,0.176720780346296,0
5,1,24,1,1,0.460818185039965,0
5,1,24,1,2,0.462905925571201,0
5,1,24,1,3,0.461967923656939,0
5,1,24,1,4,0.459927396208657,0
5,1,24,1,5,0.458516064498359,0
5,1,25,1,1,0.749877662779132,0
5,1,25,1,2,0.750641290133624,0
5,1,25,1,3,0.750387614835609,-1
5,1,25,1,4,0.749899944232987,0
5,1,25,1,5,0.749716472513725,-1
5,1,26,1,1,0.902820039537928,-7
5,1,26,1,2,0.902674714144775,-2
5,1,26,1,3,0.903623112081735,-3
5,1,26,1,4,0.903898702381657,1
5,1,26,1,5,0.903107933221702,0
5,1,27,1,1,0.963276056327456,-5
5,1,27,1,2,0.963345445644786,-6
5,1,27,1,3,0.963392177019548,-4
5,1,27,1,4,0.963519471799455,-2
5,1,27,1,5,0.963421271613498,-5
5,1,28,1,1,0.982526247829291,1
5,1,28,1,2,0.982640217305841,-2
5,1,28,1,3,0.982726615693002,-4
5,1,28,1,4,0.982752726431536,-5
5,1,28,1,5,0.982775159369939,8
5,1,29,1,1,0.988065393853562,-2
5,1,29,1,2,0.988028834995412,2
