4,1,1,1,1,2,0.140120139117034,2
4,1,1,1,1,3,0.089182641054787,3
4,1,1,1,1,4,0.144053198860468,-2
4,1,1,1,2,3,0.148237629345449,2
4,1,1,1,2,4,0.0890295754691611,4
4,1,1,1,3,4,0.147586391748318,2
4,1,2,1,1,2,0.24450106114778,2
4,1,2,1,1,3,0.165708955968679,4
4,1,2,1,1,4,0.239755402445962,-2
4,1,2,1,2,3,0.247157296267246,2
4,1,2,1,2,4,0.166221680363653,3
4,1,2,1,3,4,0.235975138650199,2
4,1,3,1,1,2,0.443583059960616,2
4,1,3,1,1,3,0.392487351548996,-3
4,1,3,1,1,4,0.448095297283848,-2
4,1,3,1,2,3,0.447311523500012,2
4,1,3,1,2,4,0.387597138730857,3
4,1,3,1,3,4,0.44990993661447,2
4,1,4,1,1,2,0.696924487906237,1
4,1,4,1,1,3,0.679826543328697,-5
4,1,4,1,1,4,0.695411226553554,-1
4,1,4,1,2,3,0.69957733222756,1
4,1,4,1,2,4,0.678919995357174,-3
4,1,4,1,3,4,0.697897591812996,1
4,1,5,1,1,2,0.87076112320028,1
4,1,5,1,1,3,0.867229338989612,2
4,1,5,1,1,4,0.870231352248534,-1
4,1,5,1,2,3,0.870143581564314,1
4,1,5,1,2,4,0.867245621395058,10
4,1,5,1,3,4,0.869810626526674,1
4,1,6,1,1,2,0.951024501227052,5
4,1,6,1,1,3,0.951112170521853,-2
4,1,6,1,1,4,0.95100120595489,-1
4,1,6,1,2,3,0.950958612505164,1
4,1,6,1,2,4,0.950831882511154,1
4,1,6,1,3,4,0.95127843649457,1
4,1,7,1,1,2,0.979386559597352,1
4,1,7,1,1,3,0.979403001032951,9
4,1,7,1,1,4,0.979457445316461,-1
4,1,7,1,2,3,0.979374553419021,-4
4,1,7,1,2,4,0.979303620044605,1
4,1,7,1,3,4,0.97949915262259,6
4,1,8,1,1,2,0.987274445758954,5
4,1,8,1,1,3,0.987273922185335,-2
4,1,8,1,1,4,0.987233468315012,0
4,1,8,1,2,3,0.987231608174858,-6
4,1,8,1,2,4,0.987215625693908,3
4,1,8,1,3,4,0.987223319556253,-2
4,1,9,1,1,2,0.989392052067282,-6
4,1,9,1,1,3,0.989330978263701,-2
4,1,9,1,1,4,0.989288620776885,0
4,1,9,1,2,3,0.98941127798126,1
4,1,9,1,2,4,0.98939072701949,0
4,1,9,1,3,4,0.989348654901774,-2
4,1,10,1,1,2,0.989899148885189,-6
4,1,10,1,1,3,0.989871502294637,-3
4,1,10,1,1,4,0.989885173089707,-5
