5,1,1,1,1,2,0.143859638201275,2
5,1,1,1,1,3,0.0803073729552937,1
5,1,1,1,1,4,0.0841176844477133,-4
5,1,1,1,1,5,0.136903596637039,-2
5,1,1,1,2,3,0.135241556443019,2
5,1,1,1,2,4,0.0868871611565001,3
5,1,1,1,2,5,0.0854922096251785,-4
5,1,1,1,3,4,0.141927426458911,2
5,1,1,1,3,5,0.0808684040893014,4
5,1,1,1,4,5,0.134751578148608,2
5,1,2,1,1,2,0.243896565748583,2
5,1,2,1,1,3,0.164302026311735,4
5,1,2,1,1,4,0.162445596005242,-3
5,1,2,1,1,5,0.2401032928778,-2
5,1,2,1,2,3,0.242356426225632,2
5,1,2,1,2,4,0.164099511334194,3
5,1,2,1,2,5,0.163995556028589,-3
5,1,2,1,3,4,0.243278120688988,2
5,1,2,1,3,5,0.158405613438786,4
5,1,2,1,4,5,0.236620782908857,2
5,1,3,1,1,2,0.447953001626256,2
5,1,3,1,1,3,0.38547398544538,4
5,1,3,1,1,4,0.386527031553989,-4
5,1,3,1,1,5,0.442683939585463,-2
5,1,3,1,2,3,0.446094722434187,2
5,1,3,1,2,4,0.385040391959369,3
5,1,3,1,2,5,0.384227997748184,-4
5,1,3,1,3,4,0.445635307457901,2
5,1,3,1,3,5,0.379774367901348,4
5,1,3,1,4,5,0.445507563509647,2
5,1,4,1,1,2,0.694409215906429,1
5,1,4,1,1,3,0.679299395982631,3
5,1,4,1,1,4,0.678771204462226,-3
5,1,4,1,1,5,0.696465570850489,-1
5,1,4,1,2,3,0.694913598815592,1
5,1,4,1,2,4,0.677695640383229,3
5,1,4,1,2,5,0.679329038929868,-2
5,1,4,1,3,4,0.696341434692174,1
5,1,4,1,3,5,0.680272251117008,3
5,1,4,1,4,5,0.696594095449725,1
5,1,5,1,1,2,0.869689736417465,1
5,1,5,1,1,3,0.866709767605384,5
5,1,5,1,1,4,0.867300672852594,-3
5,1,5,1,1,5,0.869247840001506,-1
5,1,5,1,2,3,0.869780657195376,1
5,1,5,1,2,4,0.867465013884405,-5
5,1,5,1,2,5,0.867396477435119,-4
5,1,5,1,3,4,0.869182615185149,1
5,1,5,1,3,5,0.867570629027877,3
5,1,5,1,4,5,0.870715812096622,1
5,1,6,1,1,2,0.951569070131807,1
5,1,6,1,1,3,0.950903794101027,4
5,1,6,1,1,4,0.950821643843911,-2
5,1,6,1,1,5,0.951239682911454,-1
5,1,6,1,2,3,0.951414817754151,1
5,1,6,1,2,4,0.950876922697523,2
5,1,6,1,2,5,0.950941520849238,7
5,1,6,1,3,4,0.951052455774267,1
5,1,6,1,3,5,0.950750390721851,2
5,1,6,1,4,5,0.950986661745723,1
5,1,7,1,1,2,0.9793223676358,2
5,1,7,1,1,3,0.97923219906684,-7
5,1,7,1,1,4,0.97928460903717,-6
5,1,7,1,1,5,0.979326570902054,-3
5,1,7,1,2,3,0.979274644206606,-7
5,1,7,1,2,4,0.979416350847526,7
5,1,7,1,2,5,0.979361308034303,-10
5,1,7,1,3,4,0.979351323456619,2
5,1,7,1,3,5,0.979271288597278,-6
5,1,7,1,4,5,0.979454023850314,0
5,1,8,1,1,2,0.987377091316721,-1
5,1,8,1,1,3,0.987335907862523,5
5,1,8,1,1,4,0.987318086569637,-2
5,1,8,1,1,5,0.987278445398431,0
5,1,8,1,2,3,0.987304427561199,-1
5,1,8,1,2,4,0.987271824674862,0
5,1,8,1,2,5,0.987234161686181,-2
5,1,8,1,3,4,0.987362804793548,0
5,1,8,1,3,5,0.987301670962931,-5
5,1,8,1,4,5,0.98722174656756,-4
5,1,9,1,1,2,0.989358512086853,0
5,1,9,1,1,3,0.98943401229821,-3
5,1,9,1,1,4,0.989339166898741,-2
5,1,9,1,1,5,0.989319844555416,1
5,1,9,1,2,3,0.989421660786175,2
5,1,9,1,2,4,0.989351753677396,0
5,1,9,1,2,5,0.989396168643077,2
5,1,9,1,3,4,0.989359122805958,0
5,1,9,1,3,5,0.989412225992733,0
5,1,9,1,4,5,0.989369054016149,0
5,1,10,1,1,2,0.989860901805694,-5
5,1,10,1,1,3,0.989932687323654,-3
5,1,10,1,1,4,0.989892500600185,-2
5,1,10,1,1,5,0.989859371341727,-5
5,1,10,1,2,3,0.989903527078369,-3
5,1,10,1,2,4,0.989876312173915,0
5,1,10,1,2,5,0.989862517756536,1
5,1,10,1,3,4,0.989939089002033,2
5,1,10,1,3,5,0.989892981470205,5
5,1,10,1,4,5,0.989880674875648,1
5,1,11,1,1,2,0.106748508056157,1
5,1,11,1,1,3,0.0586545517926772,3
5,1,11,1,1,4,0.0569746268852184,-5
5,1,11,1,1,5,0.104200595271475,-1
5,1,11,1,2,3,0.108154918855787,1
5,1,11,1,2,4,0.0649391799682159,4
5,1,11,1,2,5,0.0535883341606044,-3
5,1,11,1,3,4,0.109465672825041,1
5,1,11,1,3,5,0.055988781149669,-4
5,1,11,1,4,5,0.101451931519976,1
5,1,12,1,1,2,0.173450731736465,1
5,1,12,1,1,3,0.104907405744417,3
5,1,12,1,1,4,0.102824612321125,-3
5,1,12,1,1,5,0.176984596840203,-1
5,1,12,1,2,3,0.180292179819703,1
5,1,12,1,2,4,0.109940685411222,3
5,1,12,1,2,5,0.102284984575564,-3
5,1,12,1,3,4,0.178019974335272,1
5,1,12,1,3,5,0.107200251069697,4
5,1,12,1,4,5,0.178417933166046,1
5,1,13,1,1,2,0.342344847435758,1
5,1,13,1,1,3,0.271619856396893,3
5,1,13,1,1,4,0.272842630472167,-3
5,1,13,1,1,5,0.34701378445249,-1
5,1,13,1,2,3,0.340604977921991,1
5,1,13,1,2,4,0.270077538132432,3
5,1,13,1,2,5,0.271757806477214,-3
5,1,13,1,3,4,0.350954699165138,1
5,1,13,1,3,5,0.268642400415479,3
5,1,13,1,4,5,0.342611104020611,1
5,1,14,1,1,2,0.605575154911082,1
5,1,14,1,1,3,0.57737597956172,3
5,1,14,1,1,4,0.574826634891181,-2
5,1,14,1,1,5,0.61025159902175,-1
5,1,14,1,2,3,0.605452212403716,1
5,1,14,1,2,4,0.577297749028407,2
5,1,14,1,2,5,0.579323148951997,-3
5,1,14,1,3,4,0.607513504938338,1
5,1,14,1,3,5,0.577105929409309,2
5,1,14,1,4,5,0.608875754330857,1
5,1,15,1,1,2,0.821147942792238,1
