2,1,1,1,0.0494794923487126,0
2,1,2,1,0.0711051970725509,0
2,1,3,1,0.10125011880881,0
2,1,4,1,0.125987363745054,0
2,1,5,1,0.141540062330854,0
2,1,6,1,0.146562548461488,0
2,1,7,1,0.152240358977694,0
2,1,8,1,0.154161309848375,0
2,1,9,1,0.153586025082416,0
2,1,10,1,0.153120794793423,0
2,1,11,1,0.031085387266697,0
2,1,12,1,0.0440067833577621,0
2,1,13,1,0.0658926168453384,0
2,1,14,1,0.091765423884823,0
2,1,15,1,0.10777835028339,0
2,1,16,1,0.114196527281004,0
2,1,17,1,0.119549176842537,0
2,1,18,1,0.119018914362609,0
2,1,19,1,0.122350563528947,0
2,1,20,1,0.12237057343385,0
2,1,21,1,0.0182640407001466,0
2,1,22,1,0.0259228318017419,0
2,1,23,1,0.0405150549522013,0
2,1,24,1,0.060064732042361,0
2,1,25,1,0.0767279803502734,0
2,1,26,1,0.088258688050585,0
2,1,27,1,0.0910950920705749,0
2,1,28,1,0.0929460082740957,0
2,1,29,1,0.0945918229523614,0
2,1,30,1,0.0983136652643058,0
2,1,31,1,0.00945968254285872,0
2,1,32,1,0.0145872206742337,0
2,1,33,1,0.0226211974927589,0
2,1,34,1,0.0356776604419188,0
2,1,35,1,0.0518206512223551,0
2,1,36,1,0.0613553709085998,0
2,1,37,1,0.0664378867539432,0
2,1,38,1,0.0697695359202805,0
2,1,39,1,0.0721357071750516,0
2,1,40,1,0.0717655239343475,0
2,1,41,1,0.00456726079409308,0
2,1,42,1,0.00684838995302675,0
2,1,43,1,0.0109554229343525,0
2,1,44,1,0.0184441298442729,0
2,1,45,1,0.0291144116337587,0
2,1,46,1,0.0396396216126983,0
2,1,47,1,0.0462128753733098,0
2,1,48,1,0.0481138163390879,0
2,1,49,1,0.0499347176852542,0
2,1,50,1,0.0519207007468697,0
2,1,51,1,0.00185591867974647,0
2,1,52,1,0.00285141144866709,0
2,1,53,1,0.00455225336541588,0
2,1,54,1,0.0080389792947509,0
2,1,55,1,0.0140719656229834,0
2,1,56,1,0.0215556700566781,0
2,1,57,1,0.0272885078113666,0
2,1,58,1,0.0300498746879705,0
2,1,59,1,0.0325861301344165,0
2,1,60,1,0.0329262985177663,0
2,1,61,1,0.000615304575765004,0
2,1,62,1,0.000845418482148664,0
2,1,63,1,0.00144571562923647,0
2,1,64,1,0.00259128268492904,0
2,1,65,1,0.00490742917744283,0
2,1,66,1,0.00884938044331944,0
2,1,67,1,0.0141420002901436,0
2,1,68,1,0.0167232780226212,0
2,1,69,1,0.0179688946028284,0
2,1,70,1,0.0194896473754508,0
2,1,71,1,0.000190094096577806,0
2,1,72,1,0.000165081715449147,0
2,1,73,1,0.000315156002221099,0
2,1,74,1,0.000710351624053907,0
2,1,75,1,0.00121059924662708,0
2,1,76,1,0.00269133220944367,0
2,1,77,1,0.00494244651102296,0
2,1,78,1,0.00709851376431333,0
2,1,79,1,0.00831411548716615,0
2,1,80,1,0.00910450673083176,0
2,1,81,1,3.00148573543904e-05,0
2,1,82,1,6.00297147087808e-05,0
2,1,83,1,4.00198098058539e-05,0
2,1,84,1,0.000110054476966098,0
2,1,85,1,0.00026012876373805,0
2,1,86,1,0.000520257527476101,0
