2,1,1,1,3752,7.59968017057569,2,1.8888592750533,0.685230108830034
2,1,2,1,4736,7.80215371621622,2,1.9222972972973,0.702315595420776
2,1,3,1,5684,8.39883884588318,2,1.94897959183673,0.714824355690483
2,1,4,1,6065,9.49497114591921,2,1.959604286892,0.71710280717081
2,1,5,1,6139,10.9122006841505,2,1.97556605310311,0.70578684289068
2,1,6,1,5960,12.1728187919463,2,1.98557046979866,0.694594825994754
2,1,7,1,5785,13.5094209161625,2,1.99273984442524,0.686671729663669
2,1,8,1,5577,14.6376187914649,2,1.99408284023669,0.680738859936396
2,1,9,1,5455,15.3440879926673,2,1.99706691109074,0.675286156175267
2,1,10,1,5385,15.8859795728877,2,1.99851439182916,0.672045580957724
2,1,11,1,3168,5.98958333333333,2,1.85574494949495,0.681376265653436
2,1,12,1,3999,6.11877969492373,2,1.88097024256064,0.691272377235564
2,1,13,1,5146,6.45860862806063,2,1.90886125145744,0.705590111475179
2,1,14,1,6038,7.22043723087115,2,1.9408744617423,0.713495255538667
2,1,15,1,6238,8.44116704071818,2,1.95912151330555,0.702290332566983
2,1,16,1,6070,9.80362438220758,2,1.97331136738056,0.685550836143886
2,1,17,1,6016,10.9707446808511,2,1.98720079787234,0.674414283666465
2,1,18,1,5773,11.9023038281656,2,1.99064611120734,0.665973811215655
2,1,19,1,5673,12.7756037369998,2,1.99647452846818,0.662483546973474
2,1,20,1,5564,13.3501078360891,2,1.99802300503235,0.658668960971893
2,1,21,1,2458,4.92270138323841,2,1.79454841334418,0.670356750198833
2,1,22,1,3192,4.95520050125313,2,1.83176691729323,0.681235648335657
2,1,23,1,4257,5.11275546159267,2,1.86939159032182,0.697908544315173
2,1,24,1,5377,5.70206434814953,2,1.89734052445602,0.702619531994851
2,1,25,1,6084,6.58053911900066,2,1.91880341880342,0.693634762159867
2,1,26,1,6199,7.75141151798677,2,1.95176641393773,0.681052680125892
2,1,27,1,6036,8.98376408217363,2,1.96984758117959,0.662647317038622
2,1,28,1,5830,10.0471698113208,2,1.98456260720412,0.653543756387368
2,1,29,1,5749,10.7724821708123,2,1.99095494868673,0.64800119722299
2,1,30,1,5699,11.523951570451,2,1.99456044920161,0.645441611621161
2,1,31,1,1709,3.94382679929784,2,1.72557050906963,0.66228947081785
2,1,32,1,2289,4.06028833551769,2,1.77107907383137,0.675849187789285
2,1,33,1,3220,4.17515527950311,2,1.8083850931677,0.686486640516144
2,1,34,1,4375,4.44434285714286,2,1.84708571428571,0.696619728394854
2,1,35,1,5412,5.17054693274206,2,1.88488543976349,0.694048854020974
2,1,36,1,5768,6.18082524271845,2,1.91123439667129,0.673027857848361
2,1,37,1,5627,7.49564599253599,2,1.95095077305847,0.655151534579939
2,1,38,1,5601,8.51347973576147,2,1.97089805391894,0.642903802603794
2,1,39,1,5538,9.40827013362225,2,1.98338750451427,0.635146229025459
2,1,40,1,5301,10.1233729485003,2,1.99490662139219,0.630901232423129
2,1,41,1,1070,3.31401869158879,2,1.65514018691589,0.659476895119419
2,1,42,1,1461,3.3025325119781,2,1.69130732375086,0.66907944705686
2,1,43,1,2084,3.36324376199616,2,1.728886756238,0.68008980849072
2,1,44,1,3083,3.56438533895556,2,1.77392150502757,0.688617876519272
2,1,45,1,4200,3.9952380952381,2,1.81404761904762,0.690093023048379
2,1,46,1,4859,4.93578925704878,2,1.85984770528915,0.67287854182292
2,1,47,1,5091,6.05342761736398,2,1.91376939697505,0.650179146405896
2,1,48,1,4975,7.18753768844221,2,1.94994974874372,0.633637685519634
2,1,49,1,4910,8.19103869653768,2,1.97148676171079,0.623900777774225
2,1,50,1,4931,8.93267085783817,2,1.98762928412087,0.617459976084097
2,1,51,1,568,2.77112676056338,2,1.54049295774648,0.655124496981891
2,1,52,1,768,2.80078125,2,1.62630208333333,0.669990854414683
2,1,53,1,1130,2.78318584070796,2,1.65663716814159,0.679029709228824
2,1,54,1,1779,2.92242833052277,2,1.69196177627881,0.68351646635795
2,1,55,1,2729,3.17735434224991,2,1.73616709417369,0.688919134283737
2,1,56,1,3620,3.83232044198895,2,1.78259668508287,0.67082853917108
2,1,57,1,3988,4.81193580742227,2,1.85205616850552,0.648764331591022
2,1,58,1,4025,5.9960248447205,2,1.91130434782609,0.626608872948566
2,1,59,1,3966,7.10539586485124,2,1.95259707513868,0.61665418530362
2,1,60,1,3910,7.8616368286445,2,1.97519181585678,0.608604635244794
2,1,61,1,215,2.33953488372093,2,1.53488372093023,0.66015503875969
2,1,62,1,282,2.34751773049645,2,1.53191489361702,0.671542553191489
2,1,63,1,443,2.32505643340858,2,1.60045146726862,0.685270880361174
2,1,64,1,743,2.48586810228802,2,1.59757738896366,0.680428443248093
2,1,65,1,1268,2.66403785488959,2,1.64984227129338,0.680308322066997
2,1,66,1,1960,3.06122448979592,2,1.69234693877551,0.674639313351048
2,1,67,1,2699,3.84031122638014,2,1.77213782882549,0.650124638648166
2,1,68,1,2824,4.89376770538244,2,1.8413597733711,0.625585714008607
2,1,69,1,2768,5.94255780346821,2,1.92196531791908,0.61291754098417
2,1,70,1,2818,6.86266855926189,2,1.95528743789922,0.604216772485718
2,1,71,1,54,2.03703703703704,2,1.64814814814815,0.739197530864198
2,1,72,1,69,2.14492753623188,2,1.46376811594203,0.661231884057971
2,1,73,1,123,1.91056910569106,2,1.51219512195122,0.707317073170732
2,1,74,1,233,2.13304721030043,2,1.58369098712446,0.701788268955651
