2,1,1,1,1.14550094169918
2,1,2,1,1.36509225320395
2,1,3,1,1.87086985413097
2,1,4,1,3.0164693116854
2,1,5,1,5.53326269734388
2,1,6,1,8.76648141175139
2,1,7,1,11.6024976583747
2,1,8,1,14.6252135305206
2,1,9,1,17.5986923438472
2,1,10,1,19.7368682522357
2,1,11,1,1.14246357873908
2,1,12,1,1.2652284318002
2,1,13,1,1.69297185176082
2,1,14,1,2.68252579357962
2,1,15,1,4.91118003299905
2,1,16,1,8.48374725414549
2,1,17,1,13.0939256936115
2,1,18,1,17.4154428267809
2,1,19,1,22.0688664992373
2,1,20,1,25.9835273731324
2,1,21,1,1.10187446896678
2,1,22,1,1.1615825509785
2,1,23,1,1.61544105044788
2,1,24,1,2.46820851641324
2,1,25,1,4.33374149089807
2,1,26,1,7.82649341862768
2,1,27,1,13.011983509375
2,1,28,1,19.6343351445892
2,1,29,1,26.7486123405623
2,1,30,1,33.2699692851128
2,1,31,1,1.05612986070969
2,1,32,1,1.18059807120828
2,1,33,1,1.47139110158553
2,1,34,1,2.12769365922154
2,1,35,1,3.54867383412377
2,1,36,1,6.66483692873104
2,1,37,1,12.1471775991901
2,1,38,1,19.5753741508161
2,1,39,1,30.799875563079
2,1,40,1,40.1896061230942
2,1,41,1,1.02262493727742
2,1,42,1,1.03409314229431
2,1,43,1,1.52651006035478
2,1,44,1,1.94215183532941
2,1,45,1,3.07011596812243
2,1,46,1,5.65905827985749
2,1,47,1,10.7733303971208
2,1,48,1,19.1159436950334
2,1,49,1,31.4934700017914
2,1,50,1,47.150728261725
2,1,51,1,0.968753000220136
2,1,52,1,1.06115240241044
2,1,53,1,1.17255747375792
2,1,54,1,1.62395060299085
2,1,55,1,2.8253610747733
2,1,56,1,4.92267893496788
2,1,57,1,8.9354938516086
2,1,58,1,16.8491181049685
2,1,59,1,30.8623092480371
2,1,60,1,51.7242495868848
2,1,61,1,0.933900196676975
2,1,62,1,1.17402937456961
2,1,63,1,1.06865576242622
2,1,64,1,1.5709402373884
2,1,65,1,2.51603454283342
2,1,66,1,4.08312766399844
2,1,67,1,7.51897919382169
2,1,68,1,14.3319397918612
2,1,69,1,28.0063148084677
2,1,70,1,55.536567721637
2,1,71,1,0.714792831783181
2,1,72,1,0.884093079954652
2,1,73,1,1.09265154722881
2,1,74,1,1.53921380888726
2,1,75,1,2.16176784571874
2,1,76,1,4.10743814482022
2,1,77,1,6.75829768722818
2,1,78,1,11.6633208080538
2,1,79,1,22.3326896233648
2,1,80,1,48.4615770609052
2,1,81,1,1.25448611321135
2,1,82,1,0.576784224189885
2,1,83,1,1.11990488130709
2,1,84,1,0.831898192098429
2,1,85,1,0.878701547531319
2,1,86,1,2.61713402362821
2,1,87,1,6.31903168406917
2,1,88,1,9.98751023094531
2,1,89,1,17.576679227324
2,1,90,1,37.2898761874076
2,1,91,1,5.83730994152047
2,1,92,1,0
2,1,93,1,0
2,1,94,1,4.06190980136763
2,1,95,1,0
2,1,96,1,0
2,1,97,1,5.45965884159719
2,1,98,1,8.82170051098811
2,1,99,1,17.007873392429
2,1,100,1,28.0838216626643
2,1,101,1,1.05042838781436
2,1,102,1,1.18724099928302
2,1,103,1,1.57872750572497
2,1,104,1,2.34356034329027
2,1,105,1,3.78175428516084
2,1,106,1,6.3949716155636
2,1,107,1,9.21450243233334
2,1,108,1,11.9754199113086
2,1,109,1,13.8834256161313
2,1,110,1,16.8099080926217
2,1,111,1,1.06582295523257
2,1,112,1,1.17629564964771
2,1,113,1,1.42302032544016
2,1,114,1,2.02395425723276
