5,1,1,1,2,8782,14.5423593714416,3.50797084946481,2.94910043270326,0.368656283397644
5,1,2,1,2,7314,20.5090237899918,4.06494394312278,3.65012305168171,0.450241043219749
5,1,3,1,2,1744,108.889334862385,4.75516055045872,4.67316513761468,0.728135735064227
5,1,4,1,2,1,199901,5,5,0.998347181855018
5,1,5,1,2,1,199901,5,5,1
5,1,6,1,2,1,199901,5,5,1
5,1,7,1,2,1,199901,5,5,1
5,1,8,1,2,1,199901,5,5,1
5,1,9,1,2,1,199901,5,5,1
5,1,10,1,2,1,199901,5,5,1
5,1,11,1,2,9874,10.6344946323678,3.18381608264128,2.63439335628924,0.339463780808131
5,1,12,1,2,9475,13.067018469657,3.67335092348285,3.14258575197889,0.393855589648464
5,1,13,1,2,5583,29.394232491492,4.40050152247895,4.17248790972595,0.556963381286923
5,1,14,1,2,36,5547.08333333333,4.86111111111111,4.83333333333333,0.943982849011621
5,1,15,1,2,1,199901,5,5,1
5,1,16,1,2,1,199901,5,5,1
5,1,17,1,2,1,199901,5,5,1
5,1,18,1,2,1,199901,5,5,1
5,1,19,1,2,1,199901,5,5,1
5,1,20,1,2,1,199901,5,5,1
5,1,21,1,2,9924,8.22521160822249,2.90346634421604,2.38422007255139,0.320002192227075
5,1,22,1,2,10617,9.23622492229443,3.25412074974098,2.70942827540737,0.353088585180665
5,1,23,1,2,9329,13.9513345481831,3.95755172044163,3.5299603387287,0.446042034137213
5,1,24,1,2,1049,184.76167778837,4.71591992373689,4.65872259294566,0.809517619318245
5,1,25,1,2,1,199901,5,5,0.999967984152155
5,1,26,1,2,1,199901,5,5,1
5,1,27,1,2,1,199901,5,5,1
5,1,28,1,2,1,199901,5,5,1
5,1,29,1,2,1,199901,5,5,1
5,1,30,1,2,1,199901,5,5,1
5,1,31,1,2,9229,6.65131650232961,2.66226026655109,2.19720446418897,0.304591002074924
5,1,32,1,2,10071,7.01558931585741,2.8942508191838,2.40581868732003,0.326630783595021
5,1,33,1,2,10836,8.70321151716501,3.41934293097084,2.89313399778516,0.376863729676721
5,1,34,1,2,5963,26.4823075633071,4.38973670970988,4.16317289954721,0.581241167421092
5,1,35,1,2,3,66626,5,5,0.99896404527852
5,1,36,1,2,1,199901,5,5,1
5,1,37,1,2,1,199901,5,5,1
5,1,38,1,2,1,199901,5,5,1
5,1,39,1,2,1,199901,5,5,1
5,1,40,1,2,1,199901,5,5,1
5,1,41,1,2,7285,5.51681537405628,2.45298558682224,2.01990391214825,0.290987172835112
5,1,42,1,2,8267,5.70968912543849,2.5970726986815,2.1541066892464,0.305773651824191
5,1,43,1,2,9722,6.31269286155112,2.96585064801481,2.4681135568813,0.338219323288614
5,1,44,1,2,10156,10.030622292241,3.80031508467901,3.3284757778653,0.430508450675554
5,1,45,1,2,380,520.35,4.70263157894737,4.65526315789474,0.874370927554656
5,1,46,1,2,1,199901,5,5,1
5,1,47,1,2,1,199901,5,5,1
5,1,48,1,2,1,199901,5,5,1
5,1,49,1,2,1,199901,5,5,1
5,1,50,1,2,1,199901,5,5,1
5,1,51,1,2,4699,4.68440093636944,2.29261545009577,1.88933815705469,0.283243426904844
5,1,52,1,2,5352,4.75504484304933,2.37780269058296,1.99103139013453,0.293094397856582
5,1,53,1,2,6914,5.00318194966734,2.57115996528782,2.15533699739659,0.311085154889391
5,1,54,1,2,9105,6.09280615046678,3.10400878638111,2.58912685337727,0.352939437978138
5,1,55,1,2,6684,21.1175942549372,4.28052064631957,4.0065828845003,0.5641814847492
5,1,56,1,2,1,199901,5,5,0.999949975237743
5,1,57,1,2,1,199901,5,5,1
5,1,58,1,2,1,199901,5,5,1
5,1,59,1,2,1,199901,5,5,1
5,1,60,1,2,1,199901,5,5,1
5,1,61,1,2,2324,4.11531841652324,2.18244406196213,1.7986230636833,0.27655784237755
5,1,62,1,2,2675,4.08373831775701,2.20485981308411,1.8392523364486,0.282669154936445
5,1,63,1,2,3581,4.18961184026808,2.2987992180955,1.94163641440938,0.29295014535869
5,1,64,1,2,5353,4.57238931440314,2.5632355688399,2.15449280777134,0.314169976667888
5,1,65,1,2,8577,6.86032412265361,3.44922467063076,2.89740002331818,0.387754232532662
5,1,66,1,2,211,939.914691943128,4.83886255924171,4.7914691943128,0.914524687229126
5,1,67,1,2,1,199901,5,5,1
5,1,68,1,2,1,199901,5,5,1
5,1,69,1,2,1,199901,5,5,1
5,1,70,1,2,1,199901,5,5,1
5,1,71,1,2,817,3.74908200734394,2.08200734394125,1.7062423500612,0.272095849207232
5,1,72,1,2,880,3.71363636363636,2.10113636363636,1.75909090909091,0.277627722025449
5,1,73,1,2,1164,3.72250859106529,2.14862542955326,1.8127147766323,0.285538782523319
5,1,74,1,2,1925,3.8212987012987,2.26857142857143,1.92883116883117,0.296054103183973
5,1,75,1,2,3927,4.44665138782786,2.64833206009677,2.21237585943468,0.322890377172272
5,1,76,1,2,7395,11.9353617308993,4.01487491548343,3.58715348208249,0.479342909031632
5,1,77,1,2,1,199901,5,5,0.999991996038039
5,1,78,1,2,1,199901,5,5,1
5,1,79,1,2,1,199901,5,5,1
5,1,80,1,2,1,199901,5,5,1
5,1,81,1,2,164,3.56707317073171,2.04268292682927,1.6219512195122,0.265145180023229
5,1,82,1,2,198,3.41414141414141,2.04040404040404,1.71212121212121,0.280981240981241
5,1,83,1,2,258,3.3953488372093,2.05426356589147,1.74806201550388,0.285378368401624
5,1,84,1,2,383,3.31853785900783,2.08355091383812,1.82245430809399,0.293276762402089
5,1,85,1,2,920,3.54891304347826,2.21847826086957,1.92717391304348,0.301283385093168
5,1,86,1,2,3350,4.72776119402985,2.84059701492537,2.34955223880597,0.336785509218126
5,1,87,1,2,986,193.275862068966,4.70283975659229,4.62778904665314,0.818957333308777
5,1,88,1,2,1,199901,5,5,1
5,1,89,1,2,1,199901,5,5,1
5,1,90,1,2,1,199901,5,5,1
5,1,91,1,2,12,3.41666666666667,2,1.5,0.269444444444444
5,1,92,1,2,20,3.5,2,1.5,0.26
5,1,93,1,2,30,3.3,2,1.7,0.283
5,1,94,1,2,55,3.25454545454545,2.01818181818182,1.78181818181818,0.285454545454545
5,1,95,1,2,118,3.27118644067797,2.11016949152542,1.86440677966102,0.289322033898305
5,1,96,1,2,454,3.60132158590308,2.22026431718062,1.90308370044053,0.293957415565345
5,1,97,1,2,3886,6.27097272259393,3.33916623777663,2.77869274318065,0.37616412922373
5,1,98,1,2,1,199901,5,5,0.999909955427937
5,1,99,1,2,1,199901,5,5,1
5,1,100,1,2,1,199901,5,5,1
5,1,101,1,2,9110,13.2676180021954,3.3172338090011,2.75192096597146,0.348071816226548
5,1,102,1,2,8685,15.3417386298215,3.67645365572827,3.16718480138169,0.39387382418623
5,1,103,1,2,5844,27.6837782340862,4.32529089664613,4.0686173853525,0.526785651796454
5,1,104,1,2,299,663.458193979933,4.75585284280936,4.71571906354515,0.876330045336075
5,1,105,1,2,1,199901,5,5,0.999992996533284
5,1,106,1,2,1,199901,5,5,1
5,1,107,1,2,1,199901,5,5,1
5,1,108,1,2,1,199901,5,5,1
5,1,109,1,2,1,199901,5,5,1
5,1,110,1,2,1,199901,5,5,1
5,1,111,1,2,9782,10.0489674913106,3.0017378859129,2.47986096912697,0.325462555203095
5,1,112,1,2,9837,10.8765883907695,3.28860424926299,2.74534919182678,0.353400001513574
5,1,113,1,2,9231,14.0488571119055,3.82742931426714,3.38814862961759,0.427062193196804
5,1,114,1,2,3074,58.841574495771,4.57124268054652,4.45413142485361,0.684113630200272
5,1,115,1,2,1,199901,5,5,0.999778890550823
5,1,116,1,2,1,199901,5,5,1
5,1,117,1,2,1,199901,5,5,1
5,1,118,1,2,1,199901,5,5,1
5,1,119,1,2,1,199901,5,5,1
5,1,120,1,2,1,199901,5,5,1
5,1,121,1,2,9638,8.04876530400498,2.77381199418967,2.27215189873418,0.307886452140015
5,1,122,1,2,10090,8.38810703666997,2.95530227948464,2.44400396432111,0.326626928007304
5,1,123,1,2,10586,9.42159455885131,3.3553750236161,2.85102966181749,0.37136633062322
5,1,124,1,2,8251,16.7174887892377,4.13477154284329,3.81008362622712,0.500208793136982
5,1,125,1,2,87,2292.41379310345,4.75862068965517,4.72413793103448,0.91310913026623
5,1,126,1,2,1,199901,5,5,1
5,1,127,1,2,1,199901,5,5,1
5,1,128,1,2,1,199901,5,5,1
5,1,129,1,2,1,199901,5,5,1
5,1,130,1,2,1,199901,5,5,1
5,1,131,1,2,8585,6.51764705882353,2.57029702970297,2.10704717530577,0.295051361145794
5,1,132,1,2,9260,6.62904967602592,2.67948164146868,2.21555075593952,0.307728276358719
5,1,133,1,2,10297,7.13207730406915,2.95280178692823,2.46936000776925,0.335250349597097
5,1,134,1,2,10629,9.10245554614733,3.56138865368332,3.07959356477561,0.401879025653308
5,1,135,1,2,3643,47.7276969530607,4.47021685424101,4.32967334614329,0.676320416186506
5,1,136,1,2,1,199901,5,5,0.99999799900951
5,1,137,1,2,1,199901,5,5,1
5,1,138,1,2,1,199901,5,5,1
5,1,139,1,2,1,199901,5,5,1
5,1,140,1,2,1,199901,5,5,1
5,1,141,1,2,6877,5.49745528573506,2.40191944161698,1.97106296350153,0.284879491321676
5,1,142,1,2,7375,5.50481355932203,2.46969491525424,2.04542372881356,0.293213762477169
5,1,143,1,2,8228,5.69555177442878,2.62105007292173,2.18048128342246,0.309117186802319
5,1,144,1,2,9842,6.30583214793741,2.99654541759805,2.52113391587076,0.345007353723225
5,1,145,1,2,9962,10.5132503513351,3.8604697851837,3.44097570768922,0.456274206956043
5,1,146,1,2,21,9510.09523809524,4.57142857142857,4.52380952380952,0.877514514799574
5,1,147,1,2,1,199901,5,5,1
5,1,148,1,2,1,199901,5,5,1
5,1,149,1,2,1,199901,5,5,1
5,1,150,1,2,1,199901,5,5,1
5,1,151,1,2,4458,4.60116644235083,2.2442799461642,1.85262449528937,0.279602662366794
5,1,152,1,2,4747,4.60712028649673,2.28965662523699,1.90983779228987,0.285881146216095
5,1,153,1,2,5399,4.74458233006112,2.39062789405445,1.99592517132802,0.294173224267038
5,1,154,1,2,6893,4.91846801102568,2.57304511823589,2.17583055273466,0.314870086007557
5,1,155,1,2,9178,6.03562867727174,3.120832425365,2.62421006755284,0.359148774227521
5,1,156,1,2,5305,28.3000942507069,4.28557964184731,4.07257304429783,0.611351465523789
5,1,157,1,2,1,199901,5,5,1
5,1,158,1,2,1,199901,5,5,1
5,1,159,1,2,1,199901,5,5,1
5,1,160,1,2,1,199901,5,5,1
5,1,161,1,2,2110,4.11706161137441,2.15545023696682,1.760663507109,0.273694620545332
5,1,162,1,2,2360,4.08728813559322,2.16525423728814,1.79152542372881,0.2775155139117
5,1,163,1,2,2619,4.10652920962199,2.2122947689958,1.86216113020237,0.286682636654
5,1,164,1,2,3397,4.16131881071534,2.32352075360612,1.96496909037386,0.297913082000166
5,1,165,1,2,5157,4.52918363389568,2.5782431646306,2.16967229009114,0.318584669815806
5,1,166,1,2,8206,6.72386058981233,3.43285400926152,2.92395807945406,0.394555143183278
5,1,167,1,2,27,7398,4.81481481481481,4.81481481481481,0.95969568955258
5,1,168,1,2,1,199901,5,5,1
5,1,169,1,2,1,199901,5,5,1
5,1,170,1,2,1,199901,5,5,1
5,1,171,1,2,691,3.7438494934877,2.08827785817656,1.70188133140376,0.270548893942526
5,1,172,1,2,758,3.68073878627968,2.09630606860158,1.75065963060686,0.276300414624953
5,1,173,1,2,929,3.67599569429494,2.10979547900969,1.76103336921421,0.277193944675107
5,1,174,1,2,1168,3.71832191780822,2.15068493150685,1.82448630136986,0.285188899760818
5,1,175,1,2,1856,3.78178879310345,2.24407327586207,1.9375,0.298611597035627
5,1,176,1,2,3774,4.38500264970853,2.65474297827239,2.24085850556439,0.327273424576967
5,1,177,1,2,7095,11.5940803382664,3.94911909795631,3.54009866102889,0.48197547024116
5,1,178,1,2,1,199901,5,5,1
5,1,179,1,2,1,199901,5,5,1
5,1,180,1,2,1,199901,5,5,1
5,1,181,1,2,147,3.53061224489796,2.03401360544218,1.62585034013605,0.264240362811791
